20,0.59,0.903,0.685,0.797,0.746,0.656,0.783,0.532,0.825,0.441,0.643,0.482,0.673,0.322,0.692,0.228,0.707,0.145,0.573,0.48,0.576,0.308,0.582,0.212,0.589,0.126,0.509,0.516,0.492,0.352,0.485,0.247,0.484,0.154,0.447,0.584,0.4,0.466,0.371,0.387,0.352,0.308,0.37,0.5890625,0.514583333
20,0.594,0.909,0.688,0.803,0.747,0.662,0.783,0.538,0.824,0.447,0.645,0.485,0.676,0.326,0.695,0.232,0.711,0.151,0.575,0.482,0.577,0.31,0.582,0.214,0.587,0.13,0.511,0.518,0.496,0.354,0.493,0.25,0.494,0.159,0.449,0.588,0.401,0.47,0.372,0.389,0.352,0.307,0.37,0.58828125,0.519791667
20,0.598,0.911,0.69,0.804,0.748,0.662,0.782,0.538,0.823,0.446,0.643,0.489,0.673,0.329,0.692,0.234,0.708,0.151,0.575,0.486,0.578,0.314,0.583,0.217,0.588,0.131,0.512,0.521,0.498,0.358,0.496,0.254,0.498,0.163,0.45,0.589,0.403,0.472,0.374,0.392,0.353,0.31,0.367,0.58828125,0.521875
20,0.594,0.914,0.688,0.806,0.746,0.661,0.78,0.534,0.821,0.441,0.645,0.488,0.675,0.327,0.693,0.232,0.707,0.148,0.576,0.484,0.578,0.312,0.581,0.215,0.585,0.13,0.511,0.519,0.495,0.354,0.489,0.249,0.488,0.157,0.448,0.587,0.4,0.468,0.37,0.388,0.349,0.308,0.372,0.58515625,0.521875
20,0.595,0.907,0.688,0.796,0.745,0.653,0.78,0.529,0.821,0.437,0.642,0.484,0.669,0.325,0.687,0.232,0.703,0.15,0.572,0.482,0.575,0.312,0.581,0.218,0.588,0.135,0.508,0.518,0.492,0.355,0.489,0.252,0.491,0.16,0.447,0.588,0.399,0.471,0.37,0.391,0.35,0.311,0.366,0.5859375,0.520833333
20,0.591,0.911,0.686,0.804,0.744,0.661,0.778,0.535,0.819,0.442,0.639,0.485,0.667,0.325,0.685,0.232,0.7,0.152,0.57,0.483,0.571,0.311,0.576,0.216,0.582,0.134,0.507,0.52,0.488,0.356,0.483,0.251,0.483,0.16,0.446,0.591,0.397,0.474,0.366,0.396,0.346,0.317,0.37,0.5828125,0.522916667
20,0.599,0.911,0.692,0.802,0.75,0.66,0.784,0.536,0.825,0.445,0.644,0.488,0.671,0.327,0.688,0.233,0.703,0.15,0.573,0.486,0.575,0.314,0.579,0.217,0.584,0.131,0.509,0.523,0.492,0.359,0.485,0.253,0.484,0.158,0.447,0.593,0.399,0.475,0.369,0.395,0.348,0.313,0.375,0.5859375,0.520833333
20,0.597,0.913,0.692,0.805,0.751,0.663,0.786,0.538,0.826,0.446,0.647,0.49,0.675,0.329,0.69,0.235,0.702,0.152,0.576,0.487,0.577,0.314,0.578,0.217,0.579,0.132,0.512,0.522,0.495,0.358,0.489,0.253,0.486,0.159,0.45,0.591,0.401,0.474,0.371,0.396,0.348,0.316,0.376,0.58671875,0.522916667
20,0.597,0.909,0.691,0.8,0.749,0.658,0.784,0.534,0.826,0.441,0.645,0.486,0.674,0.325,0.693,0.23,0.708,0.146,0.575,0.484,0.576,0.313,0.582,0.217,0.588,0.132,0.512,0.521,0.494,0.357,0.49,0.253,0.49,0.16,0.451,0.592,0.401,0.475,0.371,0.396,0.35,0.315,0.373,0.5875,0.520833333
20,0.597,0.909,0.69,0.8,0.75,0.66,0.785,0.537,0.825,0.445,0.645,0.486,0.673,0.325,0.691,0.231,0.706,0.147,0.575,0.484,0.576,0.312,0.58,0.216,0.584,0.131,0.511,0.521,0.494,0.357,0.489,0.252,0.488,0.159,0.45,0.592,0.4,0.475,0.37,0.396,0.348,0.315,0.375,0.58671875,0.519791667
20,0.595,0.91,0.689,0.802,0.747,0.659,0.783,0.534,0.823,0.441,0.642,0.486,0.67,0.325,0.689,0.231,0.704,0.148,0.572,0.484,0.573,0.312,0.579,0.217,0.585,0.133,0.509,0.522,0.491,0.357,0.485,0.253,0.485,0.161,0.449,0.592,0.4,0.476,0.37,0.398,0.349,0.318,0.37,0.5859375,0.520833333
20,0.597,0.907,0.69,0.797,0.747,0.654,0.78,0.529,0.818,0.436,0.642,0.483,0.669,0.324,0.687,0.231,0.702,0.15,0.573,0.481,0.574,0.311,0.579,0.217,0.586,0.133,0.51,0.518,0.491,0.354,0.486,0.251,0.485,0.158,0.45,0.588,0.4,0.471,0.369,0.394,0.347,0.314,0.367,0.5828125,0.519791667
20,0.597,0.912,0.689,0.803,0.747,0.66,0.782,0.535,0.822,0.444,0.643,0.487,0.671,0.326,0.69,0.232,0.705,0.15,0.573,0.484,0.574,0.312,0.578,0.216,0.583,0.132,0.509,0.521,0.491,0.356,0.485,0.25,0.484,0.158,0.448,0.59,0.399,0.473,0.368,0.394,0.347,0.314,0.374,0.584375,0.521875
20,0.6,0.913,0.694,0.804,0.751,0.661,0.784,0.536,0.823,0.443,0.644,0.489,0.671,0.329,0.689,0.235,0.704,0.152,0.574,0.487,0.575,0.315,0.579,0.219,0.584,0.134,0.511,0.523,0.493,0.359,0.487,0.254,0.486,0.16,0.45,0.592,0.401,0.474,0.372,0.395,0.351,0.314,0.37,0.58671875,0.523958333
20,0.598,0.912,0.693,0.803,0.752,0.661,0.786,0.537,0.825,0.444,0.647,0.489,0.674,0.328,0.69,0.233,0.702,0.149,0.577,0.487,0.576,0.314,0.577,0.217,0.577,0.13,0.514,0.523,0.497,0.359,0.49,0.254,0.487,0.16,0.452,0.591,0.404,0.473,0.375,0.394,0.353,0.313,0.371,0.58984375,0.520833333
20,0.598,0.908,0.692,0.798,0.751,0.656,0.786,0.532,0.826,0.439,0.646,0.486,0.673,0.324,0.691,0.23,0.706,0.147,0.576,0.485,0.577,0.313,0.581,0.218,0.586,0.134,0.513,0.521,0.496,0.357,0.491,0.253,0.49,0.16,0.452,0.589,0.404,0.472,0.374,0.394,0.353,0.313,0.367,0.58984375,0.520833333
20,0.596,0.906,0.691,0.797,0.75,0.653,0.784,0.529,0.823,0.435,0.645,0.483,0.672,0.323,0.69,0.23,0.705,0.147,0.576,0.481,0.577,0.311,0.581,0.216,0.586,0.133,0.513,0.516,0.495,0.353,0.49,0.251,0.489,0.16,0.452,0.584,0.404,0.467,0.374,0.389,0.354,0.309,0.364,0.58828125,0.51875
20,0.596,0.9,0.691,0.791,0.749,0.646,0.784,0.521,0.824,0.428,0.645,0.479,0.672,0.322,0.689,0.229,0.704,0.148,0.576,0.477,0.577,0.308,0.582,0.214,0.587,0.13,0.512,0.512,0.495,0.351,0.49,0.249,0.49,0.158,0.451,0.58,0.404,0.463,0.376,0.386,0.356,0.307,0.364,0.58984375,0.515625
20,0.587,0.88,0.686,0.771,0.747,0.628,0.781,0.505,0.819,0.413,0.647,0.462,0.673,0.309,0.69,0.22,0.703,0.142,0.577,0.46,0.577,0.298,0.581,0.208,0.584,0.129,0.513,0.494,0.496,0.338,0.491,0.243,0.49,0.158,0.45,0.56,0.405,0.444,0.378,0.37,0.359,0.294,0.348,0.58984375,0.504166667
20,0.59,0.873,0.685,0.766,0.743,0.622,0.776,0.498,0.813,0.405,0.643,0.456,0.668,0.304,0.684,0.213,0.698,0.134,0.575,0.454,0.577,0.291,0.583,0.2,0.589,0.118,0.512,0.489,0.494,0.33,0.49,0.229,0.49,0.14,0.45,0.556,0.404,0.438,0.377,0.361,0.359,0.284,0.345,0.5859375,0.494791667
20,0.589,0.873,0.688,0.765,0.746,0.618,0.778,0.495,0.818,0.405,0.644,0.453,0.67,0.304,0.686,0.216,0.701,0.14,0.574,0.451,0.574,0.291,0.579,0.201,0.584,0.122,0.511,0.486,0.494,0.332,0.49,0.235,0.489,0.148,0.449,0.552,0.405,0.436,0.378,0.359,0.361,0.282,0.345,0.5890625,0.496875
20,0.589,0.874,0.685,0.77,0.744,0.627,0.777,0.503,0.818,0.412,0.642,0.46,0.668,0.308,0.686,0.218,0.702,0.141,0.573,0.458,0.575,0.293,0.58,0.2,0.585,0.116,0.511,0.493,0.493,0.336,0.488,0.235,0.486,0.144,0.45,0.561,0.404,0.443,0.377,0.364,0.358,0.284,0.351,0.58828125,0.494791667
20,0.586,0.882,0.683,0.778,0.744,0.634,0.778,0.51,0.819,0.42,0.643,0.464,0.669,0.309,0.686,0.218,0.7,0.139,0.574,0.462,0.575,0.295,0.579,0.199,0.583,0.113,0.511,0.498,0.494,0.34,0.488,0.238,0.486,0.148,0.45,0.566,0.403,0.449,0.375,0.371,0.356,0.291,0.359,0.5875,0.497916667
20,0.588,0.893,0.68,0.789,0.739,0.648,0.773,0.524,0.815,0.433,0.638,0.474,0.666,0.317,0.685,0.224,0.701,0.142,0.57,0.472,0.572,0.302,0.577,0.206,0.584,0.121,0.507,0.509,0.49,0.348,0.484,0.242,0.483,0.149,0.446,0.579,0.399,0.461,0.371,0.382,0.354,0.304,0.358,0.584375,0.50625
20,0.592,0.902,0.682,0.795,0.739,0.655,0.773,0.533,0.813,0.443,0.636,0.482,0.663,0.325,0.681,0.232,0.697,0.149,0.567,0.481,0.568,0.31,0.573,0.213,0.578,0.126,0.506,0.52,0.488,0.358,0.482,0.253,0.481,0.158,0.447,0.592,0.398,0.478,0.369,0.399,0.349,0.319,0.362,0.58125,0.513541667
20,0.586,0.909,0.677,0.804,0.736,0.666,0.771,0.543,0.812,0.452,0.636,0.492,0.663,0.331,0.68,0.237,0.694,0.153,0.566,0.491,0.564,0.318,0.567,0.223,0.572,0.139,0.504,0.528,0.484,0.366,0.478,0.263,0.478,0.171,0.445,0.598,0.396,0.485,0.366,0.407,0.346,0.327,0.361,0.57890625,0.523958333
20,0.59,0.916,0.678,0.811,0.734,0.673,0.768,0.55,0.808,0.46,0.633,0.498,0.658,0.336,0.675,0.24,0.689,0.154,0.564,0.498,0.562,0.324,0.565,0.227,0.569,0.141,0.503,0.536,0.483,0.374,0.477,0.271,0.477,0.178,0.445,0.608,0.395,0.496,0.366,0.419,0.347,0.341,0.358,0.57734375,0.528125
20,0.578,0.925,0.669,0.822,0.727,0.687,0.76,0.564,0.8,0.473,0.625,0.51,0.649,0.343,0.667,0.245,0.682,0.158,0.556,0.509,0.554,0.332,0.558,0.233,0.563,0.145,0.495,0.547,0.475,0.386,0.468,0.284,0.467,0.194,0.438,0.619,0.388,0.508,0.359,0.431,0.34,0.353,0.361,0.5703125,0.534375
20,0.574,0.923,0.663,0.822,0.721,0.693,0.754,0.572,0.793,0.481,0.621,0.519,0.643,0.352,0.659,0.254,0.673,0.167,0.552,0.519,0.549,0.34,0.552,0.239,0.555,0.15,0.492,0.557,0.471,0.396,0.463,0.295,0.461,0.206,0.435,0.628,0.387,0.516,0.359,0.441,0.341,0.367,0.352,0.5671875,0.536458333
20,0.576,0.921,0.664,0.816,0.72,0.682,0.75,0.561,0.786,0.471,0.619,0.515,0.641,0.349,0.656,0.252,0.668,0.166,0.551,0.516,0.547,0.34,0.548,0.239,0.55,0.15,0.491,0.554,0.47,0.395,0.462,0.294,0.461,0.206,0.433,0.624,0.385,0.514,0.357,0.438,0.339,0.362,0.346,0.56328125,0.535416667
20,0.58,0.914,0.666,0.806,0.717,0.669,0.745,0.548,0.782,0.46,0.616,0.506,0.637,0.344,0.652,0.248,0.664,0.163,0.549,0.509,0.546,0.336,0.548,0.237,0.551,0.149,0.489,0.547,0.47,0.389,0.463,0.289,0.461,0.201,0.433,0.617,0.387,0.505,0.358,0.428,0.34,0.35,0.34,0.5609375,0.53125
20,0.583,0.903,0.671,0.796,0.722,0.657,0.747,0.535,0.781,0.447,0.623,0.49,0.644,0.331,0.657,0.237,0.667,0.153,0.556,0.489,0.553,0.321,0.555,0.226,0.559,0.141,0.495,0.526,0.477,0.369,0.47,0.27,0.469,0.182,0.436,0.596,0.391,0.484,0.364,0.411,0.345,0.336,0.336,0.56328125,0.521875
20,0.58,0.889,0.669,0.779,0.721,0.638,0.748,0.517,0.783,0.428,0.624,0.475,0.644,0.32,0.658,0.229,0.67,0.15,0.558,0.475,0.556,0.312,0.56,0.221,0.565,0.138,0.497,0.511,0.48,0.357,0.474,0.262,0.474,0.177,0.439,0.58,0.394,0.469,0.366,0.397,0.348,0.323,0.329,0.565625,0.513541667
20,0.579,0.882,0.671,0.774,0.723,0.633,0.751,0.512,0.784,0.422,0.623,0.465,0.644,0.313,0.658,0.224,0.67,0.147,0.557,0.466,0.551,0.305,0.552,0.216,0.555,0.136,0.496,0.502,0.478,0.35,0.473,0.252,0.473,0.166,0.438,0.571,0.39,0.46,0.363,0.387,0.343,0.314,0.331,0.56328125,0.509375
20,0.576,0.871,0.671,0.765,0.726,0.626,0.755,0.505,0.79,0.415,0.625,0.458,0.646,0.309,0.66,0.221,0.674,0.146,0.558,0.458,0.555,0.298,0.559,0.208,0.564,0.127,0.496,0.494,0.477,0.341,0.47,0.244,0.468,0.156,0.437,0.563,0.393,0.45,0.366,0.377,0.348,0.302,0.331,0.56875,0.5
20,0.581,0.87,0.674,0.762,0.728,0.62,0.757,0.498,0.792,0.408,0.624,0.454,0.646,0.304,0.661,0.215,0.674,0.139,0.557,0.454,0.557,0.292,0.561,0.199,0.567,0.118,0.496,0.491,0.478,0.336,0.474,0.237,0.474,0.149,0.437,0.561,0.391,0.448,0.365,0.374,0.348,0.299,0.336,0.56953125,0.49375
20,0.578,0.869,0.671,0.762,0.724,0.618,0.753,0.497,0.786,0.405,0.623,0.453,0.645,0.302,0.66,0.211,0.673,0.134,0.556,0.454,0.551,0.29,0.553,0.199,0.556,0.119,0.495,0.491,0.476,0.336,0.47,0.238,0.469,0.151,0.437,0.562,0.39,0.451,0.362,0.376,0.342,0.3,0.335,0.56328125,0.494791667
20,0.583,0.873,0.675,0.762,0.727,0.618,0.754,0.496,0.785,0.404,0.621,0.454,0.643,0.303,0.659,0.214,0.673,0.137,0.554,0.456,0.55,0.293,0.553,0.203,0.558,0.123,0.493,0.493,0.475,0.338,0.47,0.241,0.47,0.154,0.435,0.563,0.389,0.45,0.361,0.373,0.343,0.296,0.334,0.5640625,0.498958333
20,0.574,0.879,0.67,0.772,0.727,0.631,0.755,0.508,0.791,0.415,0.623,0.463,0.645,0.312,0.66,0.222,0.673,0.143,0.556,0.462,0.554,0.299,0.557,0.209,0.561,0.13,0.495,0.497,0.478,0.342,0.473,0.245,0.473,0.159,0.436,0.566,0.391,0.454,0.363,0.379,0.343,0.303,0.338,0.5671875,0.505208333
20,0.58,0.886,0.668,0.779,0.722,0.636,0.752,0.512,0.787,0.42,0.62,0.469,0.642,0.313,0.657,0.221,0.671,0.14,0.554,0.469,0.552,0.303,0.557,0.209,0.563,0.125,0.494,0.508,0.474,0.349,0.467,0.248,0.466,0.157,0.436,0.58,0.387,0.466,0.359,0.391,0.34,0.315,0.343,0.56328125,0.505208333
20,0.58,0.896,0.669,0.789,0.722,0.647,0.749,0.522,0.784,0.429,0.618,0.478,0.64,0.321,0.655,0.227,0.669,0.145,0.551,0.479,0.546,0.309,0.548,0.213,0.551,0.127,0.491,0.517,0.469,0.358,0.461,0.257,0.459,0.166,0.433,0.588,0.384,0.474,0.355,0.397,0.335,0.318,0.348,0.559375,0.511458333
20,0.578,0.902,0.667,0.793,0.72,0.652,0.748,0.528,0.783,0.435,0.614,0.485,0.637,0.327,0.653,0.233,0.668,0.15,0.547,0.486,0.543,0.317,0.545,0.222,0.548,0.136,0.487,0.523,0.466,0.364,0.459,0.263,0.457,0.173,0.43,0.592,0.382,0.478,0.353,0.399,0.333,0.32,0.347,0.55859375,0.519791667
20,0.579,0.902,0.666,0.793,0.719,0.653,0.747,0.53,0.783,0.439,0.616,0.485,0.639,0.327,0.653,0.234,0.666,0.151,0.548,0.486,0.545,0.319,0.546,0.224,0.548,0.139,0.487,0.523,0.469,0.366,0.462,0.265,0.461,0.176,0.428,0.593,0.381,0.479,0.353,0.402,0.333,0.325,0.346,0.55859375,0.520833333
20,0.582,0.899,0.671,0.79,0.723,0.65,0.75,0.528,0.786,0.439,0.624,0.484,0.645,0.322,0.658,0.227,0.668,0.143,0.554,0.484,0.552,0.313,0.553,0.218,0.555,0.133,0.491,0.52,0.474,0.36,0.466,0.258,0.464,0.168,0.43,0.588,0.384,0.474,0.354,0.399,0.333,0.323,0.348,0.559375,0.515625
20,0.572,0.896,0.66,0.789,0.713,0.648,0.742,0.523,0.778,0.43,0.612,0.481,0.635,0.321,0.65,0.228,0.664,0.146,0.544,0.481,0.54,0.312,0.542,0.218,0.546,0.134,0.483,0.517,0.463,0.359,0.454,0.256,0.452,0.166,0.425,0.586,0.376,0.472,0.347,0.398,0.327,0.324,0.344,0.55234375,0.514583333
20,0.562,0.891,0.65,0.784,0.703,0.643,0.732,0.518,0.771,0.427,0.603,0.48,0.625,0.321,0.64,0.229,0.654,0.148,0.535,0.481,0.532,0.311,0.535,0.218,0.539,0.135,0.474,0.518,0.453,0.357,0.446,0.255,0.446,0.165,0.415,0.587,0.366,0.472,0.338,0.398,0.319,0.323,0.344,0.5453125,0.5125
20,0.553,0.889,0.641,0.782,0.694,0.64,0.723,0.514,0.761,0.421,0.593,0.481,0.614,0.32,0.628,0.227,0.64,0.144,0.524,0.482,0.521,0.312,0.522,0.218,0.525,0.134,0.462,0.518,0.44,0.358,0.433,0.255,0.431,0.165,0.402,0.586,0.354,0.469,0.327,0.393,0.309,0.318,0.343,0.534375,0.511458333
20,0.546,0.889,0.633,0.783,0.686,0.641,0.714,0.515,0.751,0.423,0.584,0.483,0.605,0.323,0.618,0.229,0.629,0.147,0.515,0.483,0.51,0.313,0.509,0.218,0.51,0.134,0.453,0.52,0.431,0.36,0.422,0.258,0.418,0.17,0.394,0.586,0.346,0.471,0.319,0.397,0.301,0.324,0.341,0.52578125,0.511458333
20,0.534,0.886,0.624,0.778,0.676,0.636,0.701,0.51,0.737,0.418,0.574,0.478,0.593,0.318,0.606,0.225,0.616,0.145,0.504,0.479,0.498,0.311,0.498,0.218,0.498,0.135,0.441,0.517,0.418,0.358,0.406,0.257,0.401,0.169,0.381,0.586,0.334,0.468,0.307,0.392,0.288,0.318,0.339,0.5125,0.510416667
20,0.531,0.886,0.62,0.779,0.671,0.636,0.696,0.51,0.731,0.418,0.565,0.48,0.587,0.323,0.599,0.231,0.609,0.15,0.496,0.479,0.491,0.311,0.489,0.216,0.488,0.134,0.435,0.514,0.413,0.356,0.404,0.256,0.4,0.17,0.376,0.58,0.329,0.465,0.302,0.391,0.283,0.318,0.339,0.50625,0.510416667
20,0.532,0.886,0.62,0.777,0.672,0.635,0.697,0.51,0.733,0.418,0.569,0.478,0.589,0.321,0.6,0.229,0.609,0.149,0.499,0.478,0.497,0.314,0.496,0.221,0.495,0.138,0.436,0.514,0.417,0.358,0.409,0.262,0.405,0.176,0.376,0.58,0.331,0.465,0.303,0.392,0.282,0.317,0.339,0.50703125,0.5125
20,0.536,0.888,0.623,0.78,0.674,0.637,0.7,0.511,0.737,0.421,0.572,0.481,0.593,0.323,0.604,0.229,0.613,0.145,0.501,0.482,0.499,0.316,0.499,0.221,0.498,0.136,0.439,0.518,0.419,0.361,0.41,0.263,0.404,0.175,0.379,0.585,0.333,0.469,0.304,0.395,0.282,0.32,0.344,0.509375,0.5125
20,0.55,0.886,0.637,0.777,0.688,0.634,0.715,0.51,0.751,0.419,0.585,0.479,0.604,0.323,0.617,0.229,0.628,0.146,0.515,0.481,0.511,0.315,0.512,0.222,0.513,0.135,0.452,0.517,0.434,0.359,0.426,0.258,0.424,0.167,0.392,0.584,0.347,0.467,0.318,0.392,0.298,0.316,0.342,0.52421875,0.511458333
20,0.557,0.888,0.645,0.781,0.697,0.638,0.723,0.514,0.762,0.426,0.592,0.48,0.612,0.323,0.627,0.23,0.64,0.149,0.522,0.481,0.52,0.314,0.522,0.221,0.525,0.135,0.461,0.517,0.442,0.359,0.436,0.258,0.435,0.168,0.402,0.584,0.356,0.467,0.328,0.393,0.308,0.317,0.344,0.53515625,0.511458333
20,0.565,0.887,0.653,0.779,0.705,0.638,0.732,0.516,0.769,0.427,0.601,0.476,0.621,0.32,0.635,0.229,0.647,0.148,0.532,0.477,0.528,0.311,0.529,0.219,0.532,0.134,0.471,0.515,0.451,0.357,0.444,0.257,0.442,0.167,0.412,0.584,0.365,0.468,0.336,0.394,0.315,0.317,0.344,0.5421875,0.510416667
20,0.571,0.885,0.661,0.778,0.713,0.638,0.74,0.517,0.776,0.427,0.611,0.471,0.631,0.316,0.643,0.225,0.654,0.144,0.543,0.472,0.54,0.308,0.542,0.215,0.544,0.13,0.482,0.51,0.463,0.353,0.456,0.253,0.453,0.162,0.423,0.58,0.376,0.466,0.347,0.392,0.326,0.316,0.341,0.55078125,0.507291667
20,0.569,0.885,0.662,0.779,0.716,0.638,0.744,0.516,0.782,0.427,0.617,0.47,0.637,0.316,0.651,0.226,0.662,0.148,0.548,0.469,0.544,0.305,0.545,0.214,0.548,0.132,0.486,0.505,0.466,0.35,0.458,0.25,0.456,0.161,0.425,0.573,0.378,0.46,0.35,0.387,0.33,0.312,0.343,0.55546875,0.508333333
20,0.577,0.885,0.668,0.776,0.72,0.635,0.749,0.514,0.787,0.425,0.618,0.472,0.638,0.32,0.652,0.23,0.665,0.151,0.55,0.473,0.547,0.308,0.552,0.217,0.558,0.134,0.489,0.51,0.469,0.353,0.462,0.253,0.461,0.164,0.431,0.58,0.384,0.466,0.356,0.39,0.337,0.313,0.34,0.56171875,0.509375
20,0.579,0.885,0.673,0.78,0.727,0.639,0.756,0.518,0.794,0.429,0.625,0.476,0.646,0.319,0.66,0.228,0.671,0.148,0.556,0.476,0.553,0.309,0.554,0.217,0.556,0.132,0.495,0.511,0.475,0.354,0.468,0.253,0.466,0.162,0.437,0.578,0.389,0.465,0.361,0.391,0.341,0.315,0.343,0.56796875,0.508333333
20,0.587,0.886,0.679,0.779,0.731,0.638,0.76,0.517,0.798,0.428,0.627,0.477,0.649,0.321,0.665,0.229,0.678,0.147,0.559,0.478,0.556,0.312,0.56,0.22,0.564,0.135,0.499,0.515,0.481,0.356,0.475,0.254,0.475,0.162,0.442,0.582,0.395,0.469,0.367,0.393,0.348,0.315,0.341,0.57265625,0.510416667
20,0.586,0.888,0.68,0.783,0.736,0.645,0.766,0.524,0.801,0.433,0.634,0.479,0.657,0.321,0.67,0.228,0.681,0.146,0.566,0.478,0.563,0.311,0.564,0.218,0.566,0.134,0.505,0.514,0.486,0.357,0.48,0.255,0.479,0.165,0.446,0.582,0.4,0.47,0.371,0.395,0.352,0.319,0.34,0.5765625,0.511458333
20,0.59,0.884,0.681,0.78,0.736,0.642,0.765,0.521,0.802,0.431,0.634,0.475,0.658,0.316,0.673,0.223,0.685,0.142,0.567,0.476,0.564,0.307,0.566,0.214,0.569,0.131,0.506,0.512,0.486,0.354,0.48,0.251,0.48,0.159,0.448,0.581,0.4,0.47,0.372,0.396,0.353,0.319,0.341,0.57734375,0.508333333
20,0.587,0.887,0.678,0.782,0.733,0.643,0.764,0.522,0.801,0.433,0.63,0.475,0.654,0.319,0.669,0.228,0.683,0.147,0.564,0.476,0.561,0.309,0.564,0.217,0.568,0.135,0.504,0.512,0.485,0.355,0.479,0.254,0.478,0.163,0.447,0.581,0.4,0.47,0.372,0.395,0.353,0.318,0.339,0.5765625,0.510416667
20,0.58,0.879,0.673,0.773,0.729,0.63,0.76,0.508,0.796,0.416,0.627,0.471,0.65,0.316,0.666,0.225,0.68,0.146,0.562,0.471,0.559,0.305,0.561,0.213,0.564,0.129,0.502,0.507,0.481,0.348,0.473,0.247,0.47,0.155,0.445,0.576,0.396,0.461,0.367,0.387,0.347,0.313,0.339,0.57109375,0.504166667
20,0.576,0.864,0.669,0.758,0.724,0.616,0.754,0.493,0.79,0.401,0.625,0.461,0.647,0.309,0.661,0.219,0.673,0.14,0.558,0.458,0.556,0.297,0.56,0.206,0.564,0.125,0.497,0.492,0.477,0.336,0.469,0.237,0.465,0.15,0.438,0.557,0.391,0.443,0.364,0.37,0.346,0.299,0.329,0.56796875,0.494791667
20,0.579,0.85,0.67,0.744,0.723,0.601,0.751,0.48,0.785,0.389,0.621,0.445,0.643,0.297,0.657,0.209,0.669,0.135,0.555,0.444,0.554,0.286,0.557,0.198,0.561,0.119,0.495,0.478,0.477,0.326,0.471,0.23,0.469,0.145,0.436,0.545,0.39,0.431,0.364,0.359,0.345,0.286,0.323,0.56484375,0.484375
20,0.572,0.838,0.662,0.732,0.714,0.589,0.743,0.467,0.777,0.377,0.615,0.434,0.637,0.291,0.651,0.207,0.664,0.136,0.55,0.433,0.548,0.279,0.551,0.196,0.557,0.124,0.488,0.467,0.47,0.317,0.465,0.224,0.465,0.142,0.429,0.533,0.383,0.42,0.357,0.347,0.339,0.274,0.316,0.5578125,0.48125
20,0.572,0.82,0.663,0.713,0.716,0.572,0.743,0.452,0.776,0.36,0.614,0.419,0.633,0.277,0.647,0.196,0.658,0.128,0.546,0.42,0.543,0.27,0.546,0.189,0.551,0.119,0.485,0.454,0.466,0.308,0.459,0.217,0.457,0.138,0.425,0.518,0.382,0.405,0.357,0.333,0.34,0.261,0.308,0.5578125,0.46875
20,0.571,0.818,0.666,0.711,0.718,0.565,0.743,0.444,0.775,0.352,0.613,0.411,0.634,0.276,0.647,0.197,0.658,0.132,0.546,0.412,0.544,0.266,0.547,0.188,0.552,0.121,0.486,0.446,0.469,0.302,0.464,0.218,0.464,0.145,0.427,0.509,0.384,0.399,0.358,0.324,0.34,0.249,0.305,0.5578125,0.469791667
20,0.565,0.814,0.66,0.71,0.715,0.567,0.742,0.447,0.776,0.356,0.61,0.411,0.632,0.273,0.644,0.193,0.654,0.126,0.543,0.412,0.539,0.262,0.541,0.183,0.544,0.116,0.482,0.446,0.464,0.3,0.458,0.214,0.457,0.139,0.423,0.508,0.38,0.397,0.354,0.324,0.337,0.251,0.308,0.55625,0.464583333
20,0.573,0.815,0.664,0.709,0.716,0.565,0.74,0.446,0.775,0.356,0.609,0.412,0.629,0.275,0.642,0.196,0.654,0.129,0.541,0.414,0.539,0.267,0.543,0.19,0.55,0.125,0.481,0.447,0.465,0.303,0.46,0.217,0.461,0.142,0.423,0.509,0.382,0.398,0.356,0.323,0.34,0.248,0.304,0.5578125,0.469791667
20,0.571,0.824,0.661,0.719,0.714,0.577,0.741,0.458,0.775,0.368,0.609,0.42,0.632,0.282,0.645,0.2,0.657,0.13,0.542,0.422,0.539,0.273,0.54,0.193,0.543,0.123,0.482,0.457,0.464,0.313,0.458,0.228,0.458,0.155,0.423,0.523,0.38,0.411,0.354,0.337,0.335,0.261,0.31,0.55546875,0.473958333
20,0.569,0.834,0.658,0.729,0.71,0.587,0.736,0.466,0.77,0.374,0.606,0.43,0.626,0.288,0.639,0.204,0.651,0.132,0.54,0.431,0.537,0.279,0.539,0.196,0.543,0.122,0.48,0.467,0.461,0.32,0.455,0.23,0.454,0.151,0.422,0.532,0.379,0.419,0.353,0.344,0.335,0.268,0.312,0.55234375,0.478125
20,0.565,0.841,0.652,0.739,0.704,0.598,0.73,0.475,0.764,0.384,0.602,0.44,0.621,0.294,0.635,0.208,0.646,0.134,0.537,0.44,0.534,0.285,0.536,0.2,0.541,0.123,0.478,0.475,0.457,0.326,0.45,0.233,0.447,0.15,0.421,0.541,0.376,0.429,0.349,0.356,0.33,0.283,0.312,0.546875,0.482291667
20,0.562,0.852,0.65,0.748,0.703,0.609,0.731,0.489,0.765,0.398,0.601,0.448,0.623,0.303,0.637,0.216,0.649,0.141,0.536,0.449,0.533,0.293,0.534,0.207,0.536,0.131,0.477,0.484,0.461,0.336,0.456,0.245,0.455,0.166,0.42,0.55,0.377,0.44,0.35,0.366,0.332,0.292,0.314,0.5484375,0.490625
