15,0.377,0.76,0.44,0.689,0.482,0.59,0.506,0.503,0.536,0.444,0.406,0.472,0.42,0.359,0.428,0.291,0.436,0.232,0.357,0.471,0.358,0.349,0.357,0.277,0.358,0.215,0.314,0.494,0.308,0.387,0.305,0.319,0.306,0.259,0.273,0.539,0.246,0.464,0.232,0.417,0.223,0.368,0.173,0.38,0.486,0.545
15,0.377,0.756,0.439,0.686,0.481,0.589,0.505,0.503,0.535,0.443,0.405,0.469,0.418,0.356,0.427,0.289,0.436,0.23,0.356,0.468,0.357,0.347,0.357,0.277,0.358,0.215,0.314,0.492,0.307,0.385,0.305,0.318,0.306,0.26,0.273,0.537,0.246,0.462,0.232,0.414,0.222,0.365,0.171,0.379,0.484,0.541
15,0.374,0.753,0.438,0.685,0.48,0.587,0.504,0.501,0.533,0.442,0.405,0.467,0.418,0.354,0.427,0.286,0.435,0.227,0.356,0.466,0.356,0.345,0.355,0.274,0.356,0.212,0.313,0.489,0.307,0.383,0.304,0.316,0.305,0.258,0.273,0.533,0.246,0.459,0.232,0.412,0.222,0.365,0.17,0.378,0.482,0.541
15,0.373,0.757,0.437,0.69,0.48,0.593,0.505,0.505,0.534,0.444,0.404,0.469,0.419,0.356,0.427,0.289,0.435,0.23,0.356,0.466,0.357,0.345,0.356,0.275,0.357,0.214,0.313,0.489,0.307,0.383,0.304,0.316,0.305,0.258,0.272,0.533,0.245,0.459,0.231,0.411,0.222,0.364,0.171,0.378,0.485,0.543
15,0.374,0.757,0.438,0.688,0.482,0.59,0.506,0.502,0.537,0.443,0.405,0.469,0.419,0.355,0.428,0.286,0.436,0.226,0.355,0.467,0.357,0.344,0.357,0.273,0.358,0.211,0.312,0.49,0.307,0.382,0.305,0.315,0.306,0.256,0.271,0.534,0.245,0.46,0.231,0.413,0.221,0.365,0.174,0.379,0.484,0.546
15,0.374,0.759,0.439,0.69,0.482,0.591,0.507,0.503,0.537,0.443,0.405,0.469,0.419,0.354,0.427,0.286,0.435,0.226,0.356,0.466,0.357,0.344,0.356,0.272,0.357,0.21,0.313,0.489,0.307,0.382,0.305,0.314,0.306,0.256,0.271,0.534,0.244,0.46,0.23,0.413,0.221,0.366,0.175,0.379,0.484,0.549
15,0.378,0.761,0.442,0.692,0.484,0.593,0.507,0.507,0.537,0.447,0.407,0.469,0.421,0.355,0.429,0.287,0.437,0.227,0.357,0.467,0.358,0.344,0.356,0.272,0.357,0.209,0.314,0.492,0.309,0.383,0.307,0.315,0.31,0.255,0.273,0.539,0.246,0.464,0.232,0.416,0.223,0.368,0.174,0.38,0.485,0.552
15,0.376,0.758,0.438,0.687,0.481,0.587,0.505,0.5,0.534,0.441,0.405,0.468,0.418,0.355,0.427,0.287,0.435,0.227,0.356,0.466,0.357,0.343,0.357,0.272,0.358,0.209,0.314,0.49,0.307,0.383,0.305,0.315,0.306,0.255,0.272,0.536,0.246,0.461,0.231,0.414,0.222,0.367,0.172,0.378,0.483,0.549
15,0.379,0.755,0.441,0.685,0.481,0.585,0.504,0.499,0.533,0.438,0.403,0.465,0.417,0.351,0.425,0.283,0.433,0.223,0.355,0.465,0.354,0.342,0.352,0.27,0.352,0.207,0.312,0.49,0.305,0.382,0.302,0.313,0.303,0.253,0.272,0.537,0.245,0.462,0.23,0.414,0.221,0.366,0.173,0.377,0.481,0.549
15,0.378,0.756,0.441,0.687,0.483,0.589,0.507,0.503,0.536,0.443,0.407,0.465,0.42,0.352,0.428,0.284,0.435,0.224,0.358,0.464,0.356,0.341,0.354,0.27,0.354,0.207,0.314,0.489,0.306,0.381,0.304,0.313,0.305,0.253,0.273,0.536,0.246,0.46,0.23,0.411,0.221,0.363,0.175,0.379,0.482,0.55
15,0.376,0.757,0.438,0.687,0.48,0.587,0.504,0.499,0.534,0.439,0.404,0.466,0.417,0.352,0.425,0.283,0.432,0.223,0.355,0.464,0.354,0.34,0.352,0.268,0.352,0.206,0.312,0.488,0.305,0.38,0.302,0.312,0.303,0.252,0.271,0.534,0.244,0.46,0.229,0.413,0.22,0.365,0.175,0.377,0.481,0.552
15,0.375,0.756,0.438,0.686,0.479,0.586,0.502,0.498,0.532,0.439,0.402,0.465,0.415,0.352,0.423,0.284,0.431,0.225,0.353,0.464,0.353,0.341,0.351,0.269,0.351,0.207,0.311,0.488,0.303,0.38,0.3,0.313,0.301,0.254,0.27,0.534,0.243,0.46,0.229,0.413,0.22,0.366,0.173,0.377,0.482,0.55
15,0.377,0.754,0.44,0.682,0.48,0.582,0.503,0.496,0.53,0.438,0.404,0.462,0.417,0.35,0.424,0.283,0.432,0.224,0.355,0.461,0.353,0.339,0.351,0.269,0.352,0.208,0.312,0.486,0.304,0.379,0.302,0.312,0.303,0.253,0.272,0.532,0.245,0.458,0.23,0.411,0.221,0.363,0.17,0.376,0.48,0.547
15,0.38,0.753,0.442,0.681,0.483,0.582,0.505,0.496,0.533,0.436,0.406,0.461,0.419,0.349,0.426,0.281,0.433,0.221,0.357,0.461,0.354,0.339,0.352,0.267,0.352,0.205,0.314,0.486,0.306,0.378,0.302,0.309,0.303,0.249,0.273,0.533,0.246,0.457,0.231,0.409,0.221,0.36,0.173,0.377,0.479,0.549
15,0.378,0.757,0.441,0.685,0.481,0.586,0.502,0.5,0.531,0.438,0.405,0.465,0.417,0.351,0.425,0.283,0.432,0.224,0.356,0.465,0.354,0.342,0.352,0.27,0.352,0.208,0.313,0.489,0.305,0.381,0.302,0.313,0.302,0.254,0.273,0.536,0.246,0.459,0.231,0.411,0.223,0.362,0.171,0.377,0.482,0.55
15,0.375,0.754,0.438,0.682,0.479,0.586,0.501,0.5,0.53,0.439,0.403,0.465,0.416,0.352,0.423,0.284,0.431,0.225,0.354,0.465,0.353,0.342,0.351,0.271,0.35,0.209,0.311,0.489,0.303,0.382,0.3,0.314,0.299,0.255,0.271,0.535,0.243,0.461,0.229,0.413,0.22,0.366,0.171,0.375,0.482,0.546
15,0.376,0.751,0.437,0.681,0.477,0.584,0.501,0.499,0.531,0.441,0.401,0.464,0.413,0.35,0.421,0.282,0.428,0.223,0.352,0.463,0.351,0.34,0.35,0.269,0.35,0.207,0.31,0.489,0.302,0.381,0.299,0.312,0.299,0.253,0.27,0.535,0.242,0.46,0.227,0.412,0.217,0.365,0.172,0.373,0.479,0.545
15,0.375,0.75,0.437,0.678,0.477,0.58,0.499,0.495,0.53,0.437,0.401,0.461,0.413,0.348,0.42,0.281,0.427,0.222,0.352,0.461,0.35,0.339,0.348,0.269,0.348,0.207,0.31,0.486,0.3,0.379,0.296,0.311,0.296,0.253,0.269,0.532,0.241,0.456,0.226,0.409,0.216,0.361,0.171,0.373,0.479,0.544
15,0.375,0.749,0.437,0.677,0.477,0.579,0.499,0.494,0.529,0.438,0.402,0.459,0.413,0.347,0.42,0.28,0.426,0.221,0.353,0.46,0.351,0.338,0.349,0.267,0.348,0.206,0.31,0.486,0.301,0.378,0.297,0.31,0.297,0.251,0.269,0.533,0.241,0.458,0.226,0.41,0.217,0.362,0.171,0.373,0.477,0.544
15,0.374,0.75,0.436,0.677,0.476,0.577,0.498,0.492,0.529,0.436,0.402,0.46,0.414,0.348,0.42,0.281,0.426,0.223,0.353,0.459,0.351,0.337,0.349,0.266,0.348,0.206,0.31,0.485,0.301,0.377,0.296,0.309,0.296,0.25,0.268,0.532,0.24,0.458,0.225,0.41,0.216,0.363,0.171,0.373,0.477,0.545
15,0.374,0.75,0.436,0.676,0.475,0.576,0.498,0.491,0.528,0.435,0.402,0.459,0.414,0.349,0.42,0.282,0.426,0.224,0.353,0.459,0.351,0.338,0.349,0.267,0.348,0.207,0.31,0.485,0.302,0.378,0.298,0.311,0.298,0.253,0.269,0.532,0.242,0.458,0.228,0.411,0.219,0.364,0.168,0.373,0.478,0.544
15,0.374,0.75,0.436,0.676,0.475,0.576,0.497,0.491,0.527,0.435,0.403,0.459,0.414,0.348,0.42,0.282,0.425,0.224,0.354,0.459,0.352,0.338,0.349,0.269,0.349,0.209,0.311,0.485,0.302,0.378,0.298,0.311,0.298,0.254,0.269,0.532,0.241,0.458,0.227,0.41,0.218,0.363,0.169,0.373,0.48,0.542
15,0.371,0.753,0.434,0.68,0.473,0.581,0.495,0.495,0.526,0.44,0.4,0.463,0.413,0.352,0.419,0.284,0.425,0.227,0.352,0.462,0.351,0.34,0.348,0.269,0.347,0.208,0.308,0.487,0.3,0.379,0.296,0.311,0.296,0.253,0.266,0.533,0.239,0.46,0.224,0.413,0.215,0.367,0.171,0.37,0.48,0.546
15,0.37,0.754,0.432,0.68,0.471,0.58,0.494,0.495,0.525,0.439,0.399,0.463,0.41,0.352,0.416,0.285,0.421,0.228,0.35,0.463,0.348,0.341,0.345,0.27,0.344,0.209,0.307,0.488,0.298,0.38,0.294,0.312,0.294,0.254,0.265,0.534,0.237,0.461,0.223,0.414,0.214,0.367,0.171,0.37,0.481,0.546
15,0.372,0.753,0.435,0.681,0.474,0.581,0.497,0.496,0.527,0.44,0.402,0.459,0.413,0.348,0.419,0.282,0.424,0.224,0.352,0.459,0.348,0.338,0.346,0.268,0.346,0.208,0.308,0.485,0.299,0.378,0.295,0.312,0.296,0.254,0.267,0.531,0.239,0.457,0.224,0.409,0.216,0.362,0.171,0.372,0.48,0.546
15,0.374,0.751,0.435,0.679,0.475,0.58,0.497,0.497,0.528,0.442,0.403,0.459,0.415,0.348,0.42,0.282,0.425,0.224,0.354,0.459,0.351,0.338,0.347,0.269,0.346,0.209,0.31,0.485,0.301,0.377,0.297,0.311,0.297,0.253,0.268,0.532,0.241,0.458,0.226,0.411,0.217,0.363,0.169,0.373,0.48,0.543
15,0.374,0.751,0.436,0.677,0.475,0.578,0.497,0.494,0.528,0.439,0.403,0.458,0.415,0.348,0.42,0.281,0.425,0.224,0.354,0.458,0.351,0.337,0.348,0.268,0.347,0.209,0.311,0.484,0.302,0.376,0.297,0.31,0.297,0.253,0.269,0.531,0.241,0.457,0.227,0.409,0.218,0.362,0.169,0.373,0.48,0.543
15,0.372,0.75,0.435,0.676,0.474,0.578,0.496,0.494,0.527,0.438,0.402,0.461,0.413,0.35,0.42,0.283,0.425,0.224,0.352,0.46,0.351,0.339,0.348,0.268,0.348,0.208,0.309,0.486,0.301,0.378,0.297,0.311,0.298,0.253,0.267,0.533,0.239,0.459,0.226,0.412,0.217,0.366,0.17,0.373,0.479,0.543
15,0.37,0.749,0.433,0.676,0.472,0.577,0.494,0.493,0.525,0.438,0.4,0.459,0.411,0.348,0.417,0.282,0.423,0.224,0.351,0.459,0.349,0.337,0.346,0.267,0.346,0.207,0.308,0.484,0.299,0.376,0.295,0.309,0.295,0.252,0.266,0.53,0.239,0.456,0.225,0.408,0.217,0.361,0.169,0.371,0.478,0.543
15,0.369,0.75,0.432,0.677,0.472,0.577,0.494,0.493,0.525,0.438,0.399,0.459,0.41,0.349,0.416,0.282,0.421,0.225,0.35,0.459,0.348,0.338,0.345,0.267,0.345,0.207,0.308,0.484,0.299,0.376,0.295,0.31,0.296,0.253,0.267,0.529,0.241,0.453,0.229,0.405,0.221,0.357,0.166,0.373,0.478,0.544
15,0.368,0.752,0.432,0.679,0.471,0.58,0.493,0.495,0.525,0.439,0.399,0.463,0.41,0.35,0.416,0.282,0.422,0.223,0.35,0.463,0.348,0.34,0.345,0.269,0.345,0.209,0.307,0.487,0.299,0.379,0.295,0.311,0.295,0.253,0.266,0.533,0.24,0.457,0.227,0.409,0.219,0.361,0.167,0.372,0.48,0.543
15,0.368,0.751,0.431,0.678,0.471,0.579,0.493,0.494,0.524,0.439,0.398,0.461,0.41,0.35,0.416,0.284,0.421,0.226,0.35,0.461,0.348,0.339,0.345,0.269,0.345,0.21,0.307,0.485,0.298,0.378,0.294,0.312,0.294,0.255,0.266,0.531,0.239,0.456,0.225,0.408,0.217,0.361,0.168,0.37,0.48,0.541
15,0.371,0.75,0.433,0.678,0.472,0.579,0.494,0.495,0.525,0.44,0.398,0.458,0.41,0.348,0.416,0.282,0.421,0.224,0.35,0.458,0.347,0.337,0.345,0.268,0.344,0.208,0.307,0.484,0.299,0.377,0.295,0.311,0.296,0.254,0.267,0.53,0.24,0.456,0.227,0.408,0.219,0.361,0.167,0.372,0.479,0.543
15,0.369,0.753,0.433,0.681,0.473,0.582,0.495,0.497,0.526,0.441,0.399,0.461,0.41,0.35,0.416,0.284,0.421,0.225,0.35,0.46,0.348,0.339,0.345,0.268,0.345,0.207,0.307,0.485,0.298,0.378,0.294,0.311,0.294,0.254,0.266,0.531,0.239,0.455,0.226,0.407,0.218,0.359,0.17,0.372,0.48,0.547
15,0.371,0.753,0.433,0.68,0.471,0.58,0.493,0.495,0.524,0.439,0.398,0.462,0.409,0.35,0.415,0.282,0.42,0.223,0.349,0.462,0.346,0.34,0.343,0.27,0.343,0.209,0.306,0.487,0.297,0.379,0.293,0.311,0.293,0.253,0.265,0.532,0.237,0.456,0.223,0.408,0.214,0.36,0.17,0.37,0.481,0.545
15,0.371,0.753,0.434,0.68,0.473,0.581,0.495,0.497,0.524,0.442,0.399,0.46,0.409,0.349,0.414,0.283,0.418,0.225,0.35,0.46,0.345,0.339,0.341,0.268,0.34,0.208,0.307,0.486,0.297,0.378,0.292,0.311,0.292,0.253,0.266,0.533,0.239,0.457,0.224,0.409,0.216,0.361,0.17,0.37,0.48,0.546
15,0.371,0.751,0.434,0.678,0.473,0.58,0.496,0.497,0.526,0.442,0.399,0.46,0.41,0.35,0.415,0.283,0.42,0.225,0.35,0.46,0.347,0.338,0.344,0.268,0.343,0.207,0.308,0.485,0.299,0.377,0.295,0.311,0.295,0.254,0.267,0.53,0.241,0.455,0.228,0.406,0.22,0.359,0.168,0.373,0.479,0.545
15,0.367,0.755,0.432,0.685,0.472,0.585,0.494,0.499,0.524,0.44,0.399,0.464,0.409,0.352,0.414,0.285,0.42,0.225,0.35,0.464,0.346,0.341,0.343,0.269,0.343,0.209,0.307,0.489,0.298,0.378,0.293,0.309,0.294,0.252,0.266,0.533,0.242,0.452,0.232,0.402,0.228,0.354,0.163,0.377,0.482,0.547
15,0.366,0.758,0.43,0.688,0.47,0.589,0.492,0.503,0.523,0.444,0.396,0.465,0.407,0.352,0.412,0.285,0.418,0.226,0.347,0.465,0.344,0.342,0.341,0.272,0.34,0.212,0.305,0.49,0.296,0.381,0.291,0.313,0.291,0.255,0.264,0.535,0.24,0.455,0.23,0.406,0.226,0.358,0.164,0.374,0.484,0.547
15,0.365,0.763,0.431,0.691,0.471,0.592,0.492,0.507,0.524,0.448,0.395,0.471,0.407,0.358,0.412,0.29,0.417,0.231,0.347,0.471,0.344,0.347,0.341,0.275,0.34,0.214,0.304,0.495,0.296,0.384,0.291,0.315,0.291,0.256,0.264,0.539,0.239,0.461,0.227,0.411,0.221,0.363,0.168,0.373,0.489,0.55
15,0.368,0.759,0.433,0.688,0.472,0.589,0.493,0.504,0.523,0.447,0.399,0.468,0.41,0.356,0.415,0.289,0.419,0.229,0.35,0.468,0.346,0.346,0.343,0.275,0.342,0.214,0.307,0.493,0.299,0.384,0.294,0.317,0.294,0.26,0.267,0.537,0.243,0.457,0.232,0.408,0.227,0.359,0.164,0.375,0.486,0.546
15,0.37,0.759,0.435,0.689,0.474,0.59,0.495,0.505,0.526,0.447,0.4,0.469,0.411,0.358,0.416,0.291,0.421,0.232,0.351,0.469,0.347,0.347,0.345,0.276,0.345,0.214,0.309,0.492,0.299,0.383,0.295,0.315,0.296,0.258,0.269,0.535,0.246,0.454,0.238,0.404,0.234,0.357,0.161,0.38,0.486,0.546
15,0.37,0.758,0.434,0.69,0.473,0.591,0.495,0.507,0.527,0.447,0.399,0.468,0.41,0.358,0.417,0.291,0.424,0.232,0.351,0.469,0.347,0.346,0.345,0.275,0.347,0.214,0.309,0.492,0.301,0.381,0.298,0.314,0.3,0.259,0.269,0.534,0.252,0.449,0.247,0.398,0.246,0.35,0.154,0.387,0.485,0.544
15,0.369,0.758,0.433,0.691,0.472,0.591,0.493,0.507,0.526,0.447,0.399,0.467,0.412,0.357,0.418,0.291,0.424,0.232,0.351,0.468,0.348,0.346,0.346,0.277,0.346,0.216,0.308,0.493,0.302,0.382,0.299,0.316,0.3,0.26,0.269,0.536,0.254,0.45,0.25,0.398,0.251,0.35,0.15,0.388,0.486,0.542
15,0.365,0.753,0.431,0.688,0.469,0.591,0.49,0.507,0.522,0.448,0.396,0.465,0.409,0.355,0.414,0.29,0.42,0.231,0.347,0.466,0.344,0.344,0.342,0.275,0.341,0.214,0.305,0.489,0.298,0.38,0.296,0.314,0.297,0.258,0.265,0.532,0.25,0.447,0.247,0.398,0.247,0.353,0.149,0.384,0.483,0.54
15,0.366,0.755,0.432,0.688,0.47,0.59,0.491,0.505,0.524,0.445,0.396,0.466,0.408,0.354,0.414,0.288,0.419,0.229,0.347,0.466,0.343,0.343,0.34,0.273,0.339,0.213,0.304,0.491,0.297,0.38,0.293,0.312,0.294,0.257,0.265,0.534,0.248,0.45,0.244,0.399,0.243,0.353,0.154,0.384,0.484,0.543
15,0.364,0.753,0.429,0.686,0.468,0.589,0.489,0.505,0.522,0.446,0.396,0.464,0.407,0.353,0.412,0.287,0.417,0.229,0.347,0.465,0.341,0.342,0.338,0.272,0.338,0.213,0.304,0.489,0.295,0.379,0.291,0.312,0.292,0.257,0.263,0.532,0.246,0.449,0.241,0.4,0.24,0.356,0.153,0.38,0.483,0.541
15,0.36,0.755,0.426,0.689,0.465,0.592,0.485,0.507,0.516,0.447,0.392,0.466,0.404,0.354,0.409,0.287,0.414,0.228,0.343,0.466,0.339,0.342,0.336,0.271,0.335,0.211,0.3,0.491,0.292,0.379,0.288,0.312,0.289,0.257,0.259,0.533,0.242,0.448,0.238,0.399,0.239,0.356,0.153,0.377,0.483,0.545
15,0.358,0.754,0.423,0.689,0.463,0.592,0.483,0.507,0.512,0.444,0.39,0.466,0.402,0.353,0.407,0.286,0.411,0.227,0.341,0.466,0.336,0.342,0.332,0.271,0.331,0.211,0.297,0.491,0.289,0.379,0.285,0.311,0.286,0.256,0.257,0.533,0.239,0.448,0.234,0.399,0.234,0.356,0.153,0.373,0.483,0.544
15,0.357,0.754,0.422,0.687,0.462,0.589,0.482,0.504,0.511,0.443,0.389,0.464,0.399,0.352,0.404,0.286,0.409,0.227,0.34,0.465,0.334,0.342,0.33,0.272,0.33,0.211,0.297,0.489,0.288,0.379,0.284,0.311,0.284,0.255,0.257,0.532,0.237,0.45,0.229,0.4,0.227,0.353,0.155,0.369,0.482,0.544
15,0.358,0.757,0.423,0.69,0.462,0.59,0.483,0.503,0.513,0.443,0.387,0.467,0.399,0.354,0.404,0.287,0.41,0.228,0.339,0.467,0.334,0.343,0.331,0.273,0.33,0.211,0.296,0.492,0.287,0.38,0.283,0.312,0.283,0.254,0.257,0.535,0.236,0.452,0.229,0.401,0.226,0.354,0.158,0.37,0.484,0.547
15,0.359,0.758,0.424,0.69,0.464,0.591,0.485,0.505,0.515,0.444,0.388,0.467,0.399,0.355,0.404,0.288,0.41,0.228,0.34,0.468,0.334,0.345,0.332,0.274,0.332,0.212,0.297,0.493,0.287,0.382,0.283,0.314,0.285,0.255,0.258,0.536,0.235,0.454,0.226,0.404,0.223,0.355,0.162,0.369,0.485,0.547
15,0.356,0.758,0.421,0.689,0.462,0.59,0.483,0.503,0.512,0.442,0.387,0.468,0.399,0.355,0.405,0.288,0.412,0.229,0.338,0.467,0.335,0.345,0.333,0.275,0.333,0.213,0.296,0.492,0.287,0.381,0.283,0.314,0.284,0.256,0.257,0.535,0.235,0.454,0.226,0.404,0.222,0.356,0.159,0.367,0.485,0.545
15,0.357,0.758,0.421,0.689,0.461,0.59,0.482,0.503,0.511,0.442,0.387,0.468,0.398,0.356,0.405,0.29,0.412,0.23,0.338,0.467,0.335,0.346,0.333,0.276,0.333,0.215,0.296,0.492,0.287,0.383,0.282,0.316,0.282,0.258,0.256,0.536,0.234,0.456,0.225,0.406,0.221,0.357,0.159,0.366,0.487,0.544
15,0.355,0.756,0.419,0.688,0.459,0.589,0.48,0.503,0.508,0.442,0.385,0.466,0.397,0.355,0.404,0.289,0.411,0.23,0.336,0.466,0.331,0.345,0.329,0.276,0.329,0.215,0.294,0.49,0.284,0.382,0.28,0.316,0.28,0.258,0.254,0.534,0.232,0.454,0.222,0.405,0.219,0.357,0.158,0.363,0.485,0.542
15,0.355,0.757,0.419,0.687,0.458,0.588,0.478,0.501,0.506,0.44,0.383,0.466,0.395,0.354,0.402,0.288,0.409,0.229,0.335,0.466,0.33,0.344,0.327,0.274,0.326,0.213,0.292,0.49,0.283,0.381,0.278,0.314,0.278,0.257,0.253,0.534,0.23,0.454,0.222,0.403,0.218,0.356,0.158,0.362,0.485,0.545
15,0.355,0.757,0.419,0.687,0.458,0.588,0.478,0.501,0.506,0.439,0.382,0.466,0.394,0.354,0.399,0.287,0.405,0.228,0.334,0.467,0.329,0.344,0.326,0.274,0.325,0.212,0.292,0.492,0.282,0.381,0.277,0.314,0.277,0.256,0.252,0.536,0.229,0.454,0.219,0.403,0.215,0.355,0.16,0.36,0.484,0.546
15,0.355,0.758,0.419,0.688,0.458,0.589,0.478,0.503,0.506,0.441,0.382,0.467,0.394,0.355,0.4,0.288,0.407,0.228,0.333,0.467,0.328,0.345,0.325,0.275,0.324,0.214,0.292,0.492,0.282,0.382,0.278,0.314,0.278,0.255,0.253,0.537,0.23,0.456,0.22,0.406,0.215,0.358,0.16,0.361,0.485,0.545
15,0.354,0.757,0.419,0.686,0.458,0.587,0.477,0.501,0.504,0.44,0.381,0.467,0.394,0.355,0.401,0.289,0.408,0.23,0.332,0.468,0.328,0.345,0.325,0.276,0.324,0.215,0.291,0.492,0.281,0.383,0.277,0.316,0.277,0.258,0.252,0.536,0.229,0.457,0.219,0.406,0.214,0.358,0.159,0.359,0.486,0.543
15,0.356,0.76,0.42,0.69,0.458,0.59,0.477,0.503,0.505,0.442,0.382,0.469,0.394,0.358,0.401,0.291,0.407,0.232,0.333,0.469,0.328,0.347,0.324,0.276,0.323,0.215,0.291,0.494,0.281,0.384,0.276,0.316,0.276,0.258,0.252,0.539,0.228,0.459,0.217,0.407,0.212,0.359,0.162,0.359,0.489,0.546
15,0.356,0.761,0.419,0.69,0.457,0.591,0.476,0.505,0.505,0.444,0.382,0.469,0.394,0.358,0.401,0.292,0.408,0.233,0.333,0.469,0.328,0.348,0.325,0.278,0.324,0.216,0.291,0.495,0.281,0.385,0.276,0.319,0.275,0.261,0.252,0.54,0.229,0.459,0.218,0.409,0.212,0.36,0.162,0.359,0.489,0.546
15,0.356,0.758,0.419,0.688,0.458,0.591,0.478,0.506,0.506,0.445,0.382,0.468,0.395,0.358,0.402,0.292,0.409,0.233,0.333,0.469,0.328,0.348,0.325,0.278,0.324,0.217,0.292,0.494,0.281,0.385,0.276,0.319,0.276,0.261,0.253,0.538,0.229,0.457,0.218,0.407,0.213,0.359,0.16,0.359,0.489,0.542
15,0.356,0.757,0.418,0.687,0.457,0.59,0.477,0.506,0.505,0.445,0.381,0.469,0.393,0.357,0.401,0.291,0.409,0.232,0.332,0.469,0.327,0.348,0.324,0.279,0.323,0.217,0.291,0.494,0.281,0.385,0.276,0.317,0.277,0.257,0.252,0.539,0.227,0.459,0.216,0.408,0.211,0.36,0.161,0.358,0.487,0.541
15,0.357,0.757,0.42,0.685,0.458,0.587,0.477,0.502,0.507,0.443,0.382,0.467,0.394,0.356,0.401,0.29,0.409,0.231,0.333,0.468,0.327,0.348,0.324,0.278,0.323,0.217,0.291,0.494,0.28,0.385,0.275,0.318,0.275,0.261,0.253,0.539,0.228,0.458,0.217,0.407,0.211,0.359,0.161,0.359,0.486,0.541
15,0.358,0.755,0.421,0.685,0.459,0.587,0.479,0.502,0.509,0.443,0.385,0.465,0.397,0.355,0.404,0.29,0.411,0.231,0.335,0.466,0.329,0.345,0.326,0.275,0.325,0.214,0.293,0.492,0.282,0.384,0.277,0.318,0.277,0.26,0.255,0.537,0.23,0.457,0.219,0.407,0.214,0.359,0.161,0.361,0.484,0.542
15,0.358,0.757,0.422,0.685,0.46,0.585,0.48,0.501,0.51,0.443,0.386,0.465,0.398,0.355,0.405,0.29,0.412,0.232,0.337,0.466,0.331,0.345,0.328,0.276,0.327,0.216,0.295,0.491,0.284,0.384,0.279,0.318,0.278,0.261,0.257,0.537,0.232,0.458,0.22,0.409,0.215,0.361,0.161,0.362,0.486,0.542
15,0.359,0.756,0.423,0.684,0.461,0.586,0.481,0.501,0.51,0.442,0.386,0.466,0.399,0.356,0.405,0.289,0.411,0.231,0.337,0.467,0.333,0.345,0.329,0.276,0.328,0.215,0.295,0.491,0.285,0.383,0.281,0.316,0.28,0.258,0.256,0.536,0.231,0.458,0.22,0.409,0.213,0.361,0.162,0.362,0.486,0.542
15,0.359,0.756,0.423,0.684,0.46,0.586,0.48,0.502,0.509,0.442,0.386,0.466,0.398,0.355,0.404,0.289,0.411,0.231,0.337,0.466,0.331,0.345,0.328,0.276,0.327,0.216,0.295,0.492,0.284,0.383,0.279,0.316,0.279,0.258,0.256,0.536,0.231,0.457,0.219,0.408,0.213,0.36,0.161,0.361,0.485,0.541
15,0.361,0.754,0.424,0.683,0.462,0.584,0.482,0.5,0.512,0.442,0.387,0.463,0.399,0.353,0.405,0.287,0.411,0.229,0.338,0.465,0.332,0.345,0.328,0.275,0.327,0.215,0.296,0.492,0.284,0.384,0.279,0.317,0.278,0.261,0.257,0.537,0.231,0.458,0.22,0.409,0.214,0.36,0.162,0.363,0.485,0.54
15,0.362,0.754,0.426,0.682,0.464,0.583,0.484,0.499,0.514,0.441,0.391,0.462,0.403,0.352,0.409,0.287,0.415,0.229,0.341,0.464,0.335,0.343,0.331,0.273,0.33,0.213,0.298,0.491,0.287,0.382,0.282,0.315,0.281,0.258,0.259,0.536,0.234,0.456,0.223,0.406,0.218,0.359,0.162,0.366,0.483,0.542
15,0.363,0.754,0.425,0.682,0.463,0.584,0.483,0.5,0.513,0.441,0.388,0.463,0.4,0.354,0.406,0.288,0.412,0.23,0.339,0.465,0.333,0.344,0.329,0.275,0.328,0.215,0.297,0.491,0.286,0.382,0.28,0.315,0.279,0.257,0.257,0.536,0.232,0.457,0.222,0.408,0.216,0.362,0.161,0.365,0.484,0.54
15,0.363,0.755,0.427,0.683,0.465,0.583,0.485,0.498,0.515,0.44,0.389,0.463,0.401,0.353,0.408,0.287,0.414,0.229,0.34,0.465,0.334,0.343,0.329,0.273,0.328,0.213,0.298,0.491,0.286,0.382,0.281,0.314,0.28,0.257,0.259,0.537,0.233,0.457,0.222,0.407,0.216,0.359,0.163,0.366,0.484,0.543
15,0.365,0.754,0.427,0.681,0.465,0.581,0.485,0.497,0.515,0.439,0.39,0.462,0.402,0.352,0.409,0.286,0.416,0.228,0.341,0.464,0.335,0.342,0.332,0.272,0.331,0.211,0.299,0.49,0.288,0.381,0.282,0.313,0.282,0.254,0.261,0.537,0.235,0.457,0.223,0.407,0.217,0.358,0.163,0.366,0.483,0.544
15,0.364,0.754,0.427,0.681,0.465,0.582,0.485,0.498,0.516,0.439,0.389,0.463,0.401,0.352,0.407,0.286,0.414,0.227,0.341,0.464,0.335,0.342,0.331,0.272,0.329,0.211,0.299,0.49,0.287,0.38,0.282,0.312,0.281,0.254,0.26,0.535,0.234,0.456,0.223,0.406,0.216,0.358,0.164,0.366,0.482,0.544
15,0.365,0.751,0.428,0.678,0.465,0.579,0.485,0.496,0.515,0.437,0.39,0.461,0.401,0.351,0.408,0.285,0.414,0.227,0.341,0.463,0.335,0.342,0.331,0.272,0.329,0.211,0.299,0.489,0.287,0.38,0.282,0.312,0.281,0.253,0.26,0.535,0.234,0.456,0.222,0.406,0.216,0.358,0.163,0.366,0.481,0.541
