0,0.829,0.854,0.911,0.746,0.964,0.614,1.0,0.509,1.04,0.445,0.857,0.443,0.881,0.3,0.896,0.212,0.909,0.137,0.793,0.44,0.796,0.282,0.798,0.196,0.803,0.126,0.737,0.473,0.724,0.323,0.717,0.237,0.716,0.161,0.685,0.535,0.651,0.421,0.632,0.351,0.619,0.285,0.278,0.809,0.49,0.728
0,0.828,0.853,0.909,0.748,0.96,0.619,0.995,0.52,1.037,0.465,0.855,0.438,0.881,0.296,0.896,0.208,0.91,0.135,0.792,0.436,0.794,0.279,0.794,0.195,0.797,0.127,0.737,0.47,0.724,0.32,0.717,0.236,0.716,0.162,0.685,0.534,0.652,0.421,0.632,0.352,0.619,0.287,0.278,0.809,0.49,0.727
0,0.825,0.853,0.907,0.749,0.962,0.616,1.0,0.512,1.042,0.455,0.851,0.44,0.874,0.295,0.889,0.207,0.902,0.134,0.788,0.437,0.788,0.281,0.788,0.198,0.79,0.131,0.733,0.467,0.721,0.32,0.714,0.235,0.712,0.16,0.682,0.527,0.65,0.415,0.63,0.347,0.617,0.285,0.279,0.808,0.492,0.723
0,0.824,0.854,0.903,0.747,0.956,0.611,0.995,0.507,1.043,0.451,0.846,0.441,0.87,0.297,0.886,0.209,0.901,0.136,0.783,0.438,0.788,0.281,0.793,0.196,0.8,0.128,0.728,0.469,0.716,0.321,0.71,0.234,0.711,0.161,0.676,0.53,0.643,0.418,0.623,0.348,0.611,0.282,0.284,0.805,0.491,0.726
0,0.826,0.852,0.906,0.748,0.96,0.612,1.0,0.509,1.047,0.455,0.847,0.437,0.87,0.293,0.886,0.206,0.9,0.133,0.783,0.435,0.782,0.279,0.781,0.196,0.783,0.129,0.729,0.467,0.716,0.32,0.709,0.234,0.707,0.16,0.679,0.528,0.646,0.415,0.625,0.343,0.611,0.276,0.282,0.805,0.491,0.724
0,0.826,0.854,0.906,0.749,0.958,0.612,0.996,0.507,1.039,0.448,0.85,0.438,0.872,0.294,0.886,0.207,0.9,0.136,0.789,0.435,0.79,0.279,0.791,0.197,0.796,0.129,0.734,0.467,0.721,0.317,0.715,0.231,0.714,0.156,0.682,0.528,0.647,0.416,0.626,0.347,0.612,0.282,0.283,0.805,0.493,0.726
0,0.825,0.851,0.909,0.747,0.963,0.613,1.001,0.509,1.045,0.449,0.856,0.438,0.878,0.292,0.892,0.203,0.904,0.13,0.791,0.436,0.791,0.279,0.791,0.196,0.793,0.126,0.735,0.467,0.722,0.319,0.715,0.234,0.713,0.159,0.682,0.527,0.65,0.413,0.63,0.346,0.617,0.282,0.279,0.808,0.489,0.726
0,0.828,0.858,0.907,0.75,0.961,0.617,1.0,0.516,1.046,0.46,0.855,0.447,0.877,0.302,0.891,0.213,0.905,0.139,0.792,0.446,0.792,0.286,0.793,0.2,0.797,0.13,0.737,0.479,0.721,0.328,0.714,0.241,0.713,0.166,0.685,0.542,0.65,0.428,0.63,0.359,0.618,0.294,0.279,0.809,0.494,0.729
0,0.826,0.859,0.909,0.757,0.961,0.624,0.997,0.52,1.038,0.461,0.853,0.447,0.876,0.302,0.89,0.213,0.904,0.139,0.79,0.444,0.791,0.286,0.791,0.203,0.795,0.135,0.736,0.477,0.723,0.326,0.717,0.239,0.717,0.165,0.684,0.539,0.649,0.428,0.63,0.36,0.617,0.296,0.278,0.809,0.497,0.725
0,0.825,0.861,0.908,0.755,0.961,0.62,0.997,0.513,1.038,0.45,0.85,0.449,0.873,0.304,0.889,0.216,0.903,0.141,0.788,0.446,0.788,0.289,0.79,0.204,0.794,0.134,0.733,0.479,0.719,0.329,0.714,0.241,0.714,0.164,0.683,0.541,0.647,0.43,0.627,0.361,0.616,0.296,0.281,0.807,0.498,0.728
0,0.825,0.861,0.906,0.757,0.958,0.621,0.998,0.518,1.046,0.462,0.848,0.448,0.872,0.301,0.888,0.211,0.902,0.136,0.785,0.447,0.785,0.288,0.786,0.203,0.79,0.133,0.73,0.482,0.716,0.331,0.711,0.242,0.712,0.164,0.68,0.546,0.644,0.434,0.626,0.365,0.615,0.3,0.282,0.807,0.497,0.729
0,0.828,0.86,0.907,0.756,0.958,0.623,0.993,0.517,1.034,0.453,0.849,0.448,0.871,0.302,0.887,0.212,0.901,0.137,0.786,0.446,0.785,0.288,0.787,0.204,0.793,0.134,0.731,0.48,0.716,0.33,0.711,0.241,0.713,0.165,0.681,0.542,0.645,0.431,0.626,0.363,0.616,0.3,0.279,0.808,0.497,0.727
0,0.825,0.856,0.905,0.75,0.957,0.617,0.994,0.511,1.036,0.445,0.847,0.447,0.871,0.302,0.888,0.212,0.904,0.137,0.783,0.445,0.783,0.286,0.786,0.2,0.793,0.131,0.727,0.477,0.713,0.329,0.709,0.241,0.711,0.166,0.676,0.539,0.643,0.427,0.624,0.357,0.614,0.291,0.282,0.806,0.493,0.726
0,0.826,0.857,0.905,0.755,0.957,0.621,0.995,0.519,1.04,0.463,0.847,0.447,0.871,0.302,0.888,0.212,0.903,0.137,0.784,0.445,0.781,0.288,0.782,0.204,0.786,0.135,0.728,0.477,0.713,0.329,0.708,0.241,0.71,0.166,0.677,0.538,0.643,0.425,0.624,0.355,0.612,0.29,0.282,0.805,0.496,0.723
0,0.829,0.86,0.906,0.757,0.957,0.622,0.995,0.52,1.042,0.466,0.848,0.447,0.871,0.303,0.886,0.213,0.901,0.139,0.785,0.445,0.784,0.289,0.785,0.204,0.79,0.135,0.731,0.478,0.715,0.331,0.709,0.243,0.71,0.168,0.68,0.541,0.645,0.429,0.626,0.361,0.616,0.299,0.279,0.808,0.497,0.726
0,0.823,0.86,0.901,0.753,0.953,0.62,0.991,0.516,1.034,0.458,0.844,0.446,0.867,0.299,0.883,0.21,0.897,0.137,0.78,0.445,0.781,0.286,0.783,0.201,0.788,0.131,0.726,0.481,0.712,0.33,0.706,0.24,0.706,0.162,0.676,0.546,0.64,0.434,0.62,0.364,0.607,0.298,0.287,0.803,0.496,0.73
0,0.828,0.86,0.905,0.752,0.955,0.618,0.99,0.513,1.031,0.447,0.845,0.447,0.869,0.301,0.885,0.211,0.9,0.135,0.782,0.447,0.778,0.29,0.779,0.205,0.783,0.134,0.727,0.481,0.71,0.333,0.703,0.244,0.703,0.165,0.675,0.544,0.64,0.431,0.619,0.361,0.607,0.295,0.286,0.803,0.497,0.727
0,0.831,0.859,0.907,0.754,0.958,0.619,0.996,0.515,1.042,0.46,0.847,0.447,0.873,0.301,0.889,0.211,0.904,0.135,0.784,0.444,0.784,0.287,0.786,0.201,0.79,0.13,0.729,0.477,0.715,0.327,0.71,0.239,0.711,0.16,0.678,0.54,0.642,0.427,0.62,0.356,0.606,0.287,0.289,0.802,0.495,0.73
0,0.829,0.862,0.904,0.757,0.957,0.624,1.0,0.526,1.047,0.478,0.846,0.45,0.871,0.306,0.888,0.216,0.903,0.141,0.784,0.449,0.782,0.291,0.782,0.206,0.785,0.134,0.73,0.484,0.713,0.334,0.707,0.245,0.707,0.166,0.68,0.548,0.644,0.436,0.623,0.365,0.61,0.297,0.285,0.805,0.498,0.729
0,0.833,0.863,0.908,0.76,0.959,0.63,0.999,0.533,1.048,0.49,0.851,0.45,0.875,0.304,0.89,0.213,0.904,0.138,0.787,0.448,0.787,0.289,0.788,0.203,0.792,0.133,0.733,0.483,0.718,0.332,0.712,0.243,0.713,0.167,0.681,0.546,0.646,0.433,0.626,0.363,0.614,0.299,0.284,0.806,0.498,0.731
0,0.831,0.863,0.906,0.765,0.959,0.639,0.996,0.543,1.037,0.499,0.855,0.452,0.883,0.304,0.898,0.213,0.912,0.136,0.791,0.449,0.792,0.288,0.793,0.203,0.797,0.133,0.735,0.482,0.721,0.33,0.715,0.242,0.714,0.166,0.682,0.545,0.647,0.432,0.628,0.364,0.616,0.301,0.282,0.808,0.498,0.731
0,0.833,0.864,0.909,0.76,0.959,0.632,0.997,0.536,1.039,0.493,0.851,0.45,0.875,0.306,0.892,0.216,0.907,0.14,0.788,0.45,0.788,0.293,0.79,0.207,0.795,0.135,0.734,0.485,0.718,0.337,0.712,0.25,0.711,0.173,0.684,0.549,0.649,0.437,0.629,0.369,0.616,0.303,0.28,0.808,0.5,0.73
0,0.83,0.864,0.907,0.763,0.957,0.631,0.995,0.528,1.041,0.476,0.847,0.454,0.87,0.307,0.885,0.217,0.899,0.141,0.785,0.451,0.784,0.294,0.785,0.209,0.79,0.139,0.732,0.483,0.716,0.335,0.71,0.246,0.711,0.17,0.683,0.545,0.647,0.435,0.626,0.367,0.614,0.306,0.282,0.806,0.501,0.726
0,0.831,0.859,0.906,0.759,0.957,0.634,0.994,0.541,1.036,0.499,0.851,0.452,0.875,0.307,0.89,0.217,0.903,0.142,0.788,0.45,0.788,0.294,0.788,0.209,0.792,0.138,0.734,0.483,0.718,0.336,0.711,0.247,0.711,0.17,0.684,0.545,0.648,0.436,0.629,0.372,0.617,0.313,0.278,0.808,0.499,0.722
0,0.828,0.86,0.905,0.756,0.956,0.623,0.993,0.516,1.037,0.453,0.842,0.452,0.866,0.306,0.882,0.217,0.897,0.141,0.78,0.451,0.779,0.295,0.78,0.21,0.785,0.138,0.727,0.486,0.71,0.339,0.703,0.248,0.704,0.168,0.679,0.55,0.64,0.44,0.621,0.371,0.611,0.308,0.281,0.805,0.499,0.723
5,0.698,0.899,0.785,0.78,0.834,0.631,0.86,0.505,0.9,0.415,0.726,0.462,0.746,0.307,0.761,0.215,0.774,0.137,0.658,0.463,0.657,0.298,0.661,0.209,0.668,0.135,0.597,0.501,0.585,0.347,0.581,0.256,0.585,0.176,0.536,0.573,0.497,0.458,0.474,0.383,0.46,0.307,0.338,0.68,0.517,0.765
5,0.701,0.899,0.788,0.779,0.835,0.629,0.861,0.503,0.9,0.414,0.727,0.46,0.748,0.308,0.763,0.216,0.777,0.138,0.66,0.461,0.66,0.297,0.663,0.209,0.669,0.134,0.599,0.498,0.588,0.345,0.585,0.254,0.589,0.174,0.539,0.569,0.5,0.456,0.475,0.382,0.46,0.309,0.338,0.68,0.517,0.766
5,0.706,0.897,0.793,0.777,0.84,0.627,0.865,0.502,0.903,0.416,0.731,0.456,0.754,0.305,0.768,0.215,0.781,0.138,0.663,0.457,0.662,0.294,0.664,0.206,0.668,0.131,0.603,0.495,0.592,0.341,0.59,0.252,0.594,0.174,0.543,0.566,0.504,0.453,0.479,0.378,0.464,0.305,0.338,0.684,0.515,0.767
5,0.699,0.898,0.788,0.777,0.837,0.627,0.862,0.5,0.9,0.408,0.729,0.457,0.75,0.306,0.765,0.214,0.78,0.137,0.662,0.457,0.663,0.292,0.667,0.205,0.675,0.133,0.601,0.494,0.591,0.34,0.587,0.25,0.591,0.171,0.539,0.567,0.5,0.452,0.476,0.377,0.463,0.304,0.336,0.681,0.516,0.765
5,0.702,0.902,0.789,0.779,0.837,0.627,0.862,0.5,0.9,0.409,0.728,0.458,0.749,0.306,0.765,0.214,0.78,0.138,0.661,0.458,0.663,0.295,0.668,0.207,0.678,0.134,0.6,0.497,0.588,0.343,0.584,0.252,0.588,0.173,0.539,0.57,0.499,0.455,0.476,0.379,0.463,0.305,0.338,0.682,0.518,0.768
5,0.704,0.896,0.79,0.777,0.839,0.625,0.865,0.498,0.902,0.407,0.73,0.455,0.752,0.304,0.768,0.214,0.782,0.139,0.663,0.453,0.663,0.29,0.667,0.204,0.675,0.132,0.602,0.49,0.591,0.336,0.59,0.246,0.596,0.167,0.541,0.563,0.501,0.448,0.476,0.373,0.462,0.3,0.339,0.682,0.515,0.765
5,0.704,0.887,0.789,0.767,0.839,0.617,0.866,0.492,0.903,0.401,0.731,0.448,0.753,0.298,0.77,0.208,0.786,0.133,0.665,0.448,0.669,0.286,0.676,0.2,0.687,0.129,0.604,0.486,0.595,0.332,0.594,0.243,0.6,0.165,0.542,0.559,0.504,0.443,0.479,0.367,0.465,0.293,0.333,0.684,0.508,0.758
5,0.711,0.888,0.796,0.769,0.846,0.623,0.874,0.501,0.911,0.413,0.736,0.45,0.758,0.299,0.773,0.208,0.789,0.133,0.669,0.452,0.669,0.289,0.673,0.202,0.681,0.129,0.608,0.492,0.596,0.337,0.593,0.246,0.598,0.166,0.548,0.565,0.508,0.449,0.484,0.373,0.471,0.298,0.335,0.691,0.509,0.76
5,0.706,0.894,0.794,0.776,0.844,0.625,0.871,0.498,0.912,0.407,0.733,0.455,0.753,0.303,0.768,0.211,0.783,0.133,0.665,0.456,0.666,0.292,0.67,0.203,0.679,0.13,0.604,0.493,0.594,0.339,0.59,0.248,0.594,0.169,0.544,0.565,0.505,0.451,0.483,0.376,0.47,0.303,0.339,0.691,0.511,0.764
5,0.696,0.895,0.787,0.777,0.839,0.628,0.867,0.5,0.906,0.407,0.727,0.455,0.747,0.303,0.762,0.212,0.776,0.137,0.659,0.454,0.659,0.29,0.663,0.203,0.671,0.134,0.597,0.49,0.585,0.337,0.581,0.247,0.585,0.171,0.535,0.56,0.496,0.447,0.473,0.373,0.459,0.303,0.341,0.683,0.515,0.761
5,0.707,0.891,0.795,0.77,0.844,0.621,0.871,0.496,0.909,0.409,0.733,0.452,0.754,0.3,0.769,0.209,0.783,0.132,0.666,0.453,0.668,0.289,0.672,0.2,0.68,0.125,0.605,0.491,0.594,0.336,0.591,0.246,0.595,0.167,0.544,0.563,0.505,0.447,0.481,0.372,0.467,0.298,0.34,0.688,0.507,0.766
5,0.695,0.885,0.784,0.767,0.837,0.618,0.866,0.493,0.903,0.401,0.729,0.449,0.75,0.299,0.765,0.209,0.78,0.133,0.662,0.448,0.663,0.287,0.666,0.201,0.674,0.13,0.601,0.484,0.592,0.333,0.588,0.244,0.591,0.168,0.54,0.554,0.503,0.441,0.48,0.367,0.467,0.296,0.333,0.685,0.508,0.755
5,0.698,0.885,0.787,0.768,0.839,0.62,0.867,0.496,0.905,0.405,0.727,0.446,0.748,0.298,0.763,0.209,0.778,0.134,0.659,0.447,0.659,0.286,0.664,0.199,0.674,0.128,0.598,0.486,0.585,0.335,0.581,0.246,0.585,0.17,0.538,0.559,0.499,0.445,0.477,0.37,0.466,0.299,0.334,0.686,0.506,0.757
5,0.705,0.879,0.792,0.764,0.844,0.621,0.875,0.5,0.913,0.414,0.733,0.445,0.754,0.294,0.769,0.205,0.782,0.132,0.665,0.448,0.666,0.285,0.669,0.199,0.677,0.128,0.605,0.487,0.594,0.334,0.59,0.244,0.595,0.167,0.545,0.559,0.507,0.444,0.485,0.369,0.472,0.294,0.333,0.693,0.503,0.752
5,0.705,0.882,0.792,0.765,0.844,0.618,0.874,0.495,0.915,0.407,0.735,0.448,0.755,0.299,0.769,0.21,0.784,0.135,0.668,0.448,0.67,0.288,0.675,0.203,0.685,0.131,0.607,0.486,0.596,0.334,0.593,0.247,0.598,0.17,0.546,0.556,0.508,0.441,0.488,0.366,0.478,0.293,0.331,0.696,0.506,0.751
5,0.705,0.883,0.794,0.768,0.847,0.62,0.877,0.496,0.917,0.407,0.736,0.448,0.758,0.299,0.774,0.21,0.789,0.135,0.669,0.448,0.673,0.287,0.678,0.201,0.686,0.13,0.608,0.485,0.6,0.333,0.597,0.243,0.602,0.165,0.546,0.556,0.509,0.44,0.488,0.365,0.476,0.292,0.333,0.696,0.506,0.753
5,0.711,0.877,0.8,0.762,0.852,0.617,0.882,0.496,0.923,0.409,0.74,0.441,0.76,0.294,0.775,0.206,0.789,0.134,0.672,0.442,0.673,0.282,0.678,0.197,0.686,0.129,0.611,0.48,0.601,0.329,0.597,0.241,0.601,0.165,0.55,0.551,0.513,0.436,0.491,0.361,0.48,0.289,0.333,0.702,0.502,0.748
5,0.719,0.873,0.802,0.756,0.853,0.61,0.882,0.488,0.919,0.4,0.744,0.437,0.764,0.289,0.779,0.203,0.794,0.132,0.678,0.439,0.681,0.28,0.688,0.198,0.7,0.132,0.618,0.477,0.608,0.325,0.606,0.238,0.612,0.163,0.557,0.55,0.517,0.435,0.495,0.359,0.483,0.286,0.324,0.702,0.502,0.741
5,0.728,0.886,0.815,0.771,0.865,0.625,0.893,0.503,0.931,0.414,0.751,0.449,0.773,0.3,0.788,0.209,0.803,0.133,0.683,0.451,0.682,0.291,0.684,0.203,0.69,0.13,0.622,0.49,0.609,0.338,0.606,0.245,0.61,0.165,0.56,0.562,0.52,0.446,0.499,0.37,0.488,0.296,0.337,0.709,0.508,0.757
5,0.732,0.882,0.817,0.767,0.868,0.622,0.897,0.502,0.934,0.415,0.755,0.449,0.778,0.3,0.794,0.211,0.809,0.135,0.687,0.45,0.686,0.289,0.686,0.204,0.69,0.131,0.626,0.488,0.617,0.337,0.615,0.246,0.62,0.165,0.566,0.561,0.526,0.447,0.503,0.371,0.491,0.297,0.334,0.713,0.507,0.752
5,0.735,0.878,0.819,0.763,0.871,0.619,0.901,0.5,0.938,0.414,0.758,0.446,0.781,0.298,0.797,0.21,0.813,0.134,0.691,0.448,0.69,0.287,0.692,0.201,0.698,0.129,0.63,0.489,0.62,0.336,0.618,0.243,0.624,0.161,0.569,0.564,0.529,0.449,0.507,0.372,0.496,0.296,0.334,0.717,0.503,0.75
5,0.735,0.878,0.819,0.761,0.87,0.615,0.9,0.494,0.938,0.408,0.758,0.444,0.779,0.296,0.794,0.208,0.809,0.133,0.692,0.445,0.693,0.285,0.697,0.201,0.706,0.131,0.63,0.485,0.62,0.333,0.619,0.243,0.625,0.164,0.568,0.56,0.528,0.446,0.507,0.369,0.497,0.293,0.331,0.718,0.505,0.748
5,0.744,0.879,0.828,0.763,0.878,0.62,0.907,0.501,0.943,0.415,0.762,0.445,0.785,0.295,0.801,0.205,0.816,0.13,0.695,0.448,0.695,0.286,0.698,0.199,0.704,0.126,0.634,0.49,0.622,0.336,0.621,0.242,0.627,0.16,0.574,0.565,0.533,0.449,0.512,0.371,0.502,0.295,0.333,0.723,0.502,0.754
5,0.747,0.883,0.831,0.765,0.882,0.62,0.91,0.5,0.946,0.414,0.766,0.447,0.788,0.298,0.804,0.209,0.82,0.132,0.699,0.45,0.697,0.289,0.699,0.203,0.705,0.13,0.638,0.492,0.626,0.339,0.625,0.244,0.631,0.161,0.577,0.567,0.535,0.452,0.515,0.373,0.505,0.296,0.333,0.726,0.506,0.754
5,0.738,0.876,0.821,0.758,0.871,0.611,0.9,0.489,0.937,0.4,0.76,0.442,0.779,0.295,0.795,0.207,0.812,0.134,0.694,0.444,0.696,0.285,0.702,0.204,0.712,0.136,0.634,0.482,0.625,0.331,0.625,0.242,0.632,0.164,0.572,0.555,0.533,0.441,0.512,0.364,0.501,0.288,0.325,0.719,0.505,0.74
5,0.739,0.878,0.821,0.76,0.871,0.612,0.899,0.491,0.937,0.404,0.757,0.443,0.776,0.296,0.792,0.208,0.807,0.135,0.69,0.445,0.69,0.287,0.694,0.204,0.703,0.136,0.629,0.486,0.618,0.334,0.616,0.245,0.622,0.168,0.569,0.56,0.529,0.445,0.509,0.368,0.5,0.293,0.326,0.719,0.506,0.743
5,0.733,0.88,0.816,0.763,0.866,0.615,0.895,0.493,0.934,0.406,0.754,0.445,0.775,0.297,0.79,0.209,0.806,0.135,0.688,0.445,0.689,0.286,0.693,0.202,0.702,0.134,0.627,0.484,0.617,0.332,0.616,0.242,0.623,0.164,0.565,0.558,0.526,0.443,0.505,0.366,0.495,0.291,0.328,0.715,0.507,0.747
5,0.728,0.879,0.812,0.762,0.861,0.615,0.89,0.491,0.929,0.402,0.75,0.444,0.771,0.297,0.786,0.208,0.802,0.134,0.685,0.445,0.688,0.286,0.693,0.202,0.701,0.133,0.624,0.483,0.616,0.331,0.613,0.242,0.618,0.165,0.562,0.556,0.524,0.44,0.503,0.365,0.492,0.292,0.328,0.711,0.506,0.746
5,0.731,0.871,0.813,0.755,0.863,0.609,0.892,0.489,0.928,0.402,0.752,0.44,0.773,0.293,0.788,0.207,0.803,0.134,0.687,0.441,0.688,0.284,0.693,0.201,0.702,0.132,0.627,0.481,0.616,0.33,0.615,0.241,0.621,0.162,0.567,0.555,0.525,0.441,0.503,0.365,0.491,0.291,0.324,0.709,0.502,0.74
5,0.728,0.878,0.813,0.762,0.865,0.615,0.895,0.494,0.931,0.407,0.753,0.444,0.774,0.297,0.79,0.209,0.806,0.135,0.687,0.444,0.688,0.286,0.693,0.202,0.702,0.133,0.626,0.483,0.616,0.332,0.614,0.242,0.62,0.163,0.564,0.556,0.525,0.442,0.504,0.365,0.494,0.291,0.328,0.713,0.505,0.745
5,0.729,0.88,0.814,0.762,0.864,0.615,0.892,0.492,0.93,0.406,0.754,0.445,0.776,0.299,0.791,0.21,0.806,0.136,0.687,0.445,0.692,0.287,0.698,0.202,0.707,0.131,0.626,0.483,0.618,0.333,0.615,0.243,0.62,0.164,0.563,0.556,0.524,0.442,0.504,0.367,0.495,0.295,0.329,0.713,0.505,0.749
5,0.737,0.881,0.819,0.766,0.868,0.622,0.897,0.503,0.934,0.417,0.756,0.447,0.78,0.3,0.797,0.211,0.814,0.135,0.69,0.448,0.689,0.288,0.69,0.201,0.696,0.129,0.63,0.489,0.619,0.336,0.618,0.242,0.624,0.159,0.569,0.565,0.528,0.449,0.506,0.373,0.495,0.298,0.332,0.714,0.504,0.753
5,0.737,0.884,0.822,0.769,0.872,0.626,0.9,0.506,0.936,0.418,0.759,0.45,0.782,0.3,0.798,0.21,0.812,0.134,0.691,0.452,0.692,0.289,0.693,0.203,0.698,0.131,0.63,0.492,0.621,0.337,0.62,0.245,0.626,0.164,0.568,0.565,0.529,0.449,0.509,0.372,0.5,0.298,0.331,0.718,0.508,0.754
5,0.739,0.88,0.825,0.764,0.877,0.623,0.904,0.504,0.939,0.415,0.764,0.447,0.787,0.298,0.802,0.21,0.815,0.134,0.696,0.448,0.697,0.286,0.699,0.201,0.704,0.13,0.635,0.487,0.625,0.334,0.625,0.24,0.632,0.159,0.572,0.561,0.531,0.446,0.511,0.37,0.503,0.295,0.33,0.721,0.505,0.751
5,0.742,0.877,0.827,0.76,0.878,0.619,0.907,0.501,0.943,0.416,0.764,0.444,0.787,0.297,0.803,0.208,0.819,0.132,0.697,0.447,0.696,0.287,0.698,0.201,0.706,0.129,0.636,0.488,0.623,0.337,0.619,0.246,0.625,0.165,0.574,0.564,0.533,0.449,0.513,0.372,0.504,0.297,0.33,0.723,0.502,0.749
5,0.742,0.896,0.83,0.78,0.881,0.634,0.91,0.512,0.949,0.424,0.766,0.457,0.788,0.305,0.803,0.214,0.818,0.136,0.697,0.458,0.694,0.295,0.695,0.207,0.701,0.134,0.635,0.498,0.62,0.344,0.617,0.25,0.622,0.168,0.572,0.573,0.53,0.458,0.509,0.38,0.499,0.303,0.345,0.724,0.516,0.763
5,0.747,0.897,0.834,0.779,0.885,0.634,0.913,0.513,0.948,0.425,0.769,0.458,0.791,0.306,0.806,0.215,0.821,0.137,0.7,0.459,0.7,0.295,0.701,0.206,0.706,0.132,0.639,0.499,0.628,0.344,0.625,0.249,0.631,0.167,0.576,0.573,0.535,0.457,0.513,0.38,0.502,0.305,0.343,0.725,0.515,0.766
5,0.743,0.897,0.827,0.776,0.877,0.63,0.904,0.507,0.944,0.416,0.761,0.457,0.782,0.306,0.798,0.216,0.814,0.14,0.693,0.458,0.695,0.296,0.701,0.208,0.711,0.137,0.631,0.497,0.62,0.343,0.616,0.253,0.621,0.176,0.568,0.57,0.529,0.453,0.51,0.376,0.501,0.302,0.34,0.723,0.517,0.761
5,0.742,0.903,0.829,0.784,0.88,0.636,0.909,0.513,0.948,0.426,0.763,0.46,0.785,0.308,0.799,0.216,0.813,0.139,0.695,0.461,0.695,0.297,0.697,0.207,0.701,0.133,0.632,0.5,0.622,0.345,0.619,0.252,0.623,0.172,0.568,0.573,0.529,0.456,0.508,0.38,0.497,0.305,0.35,0.722,0.518,0.771
5,0.737,0.908,0.824,0.788,0.876,0.639,0.907,0.514,0.947,0.424,0.76,0.463,0.781,0.309,0.796,0.217,0.812,0.139,0.691,0.465,0.693,0.3,0.697,0.211,0.706,0.138,0.629,0.505,0.618,0.35,0.614,0.258,0.619,0.179,0.567,0.58,0.527,0.464,0.506,0.387,0.495,0.311,0.35,0.721,0.523,0.771
5,0.729,0.904,0.818,0.786,0.869,0.637,0.898,0.513,0.941,0.424,0.751,0.462,0.771,0.308,0.786,0.217,0.8,0.138,0.683,0.463,0.68,0.297,0.681,0.207,0.687,0.134,0.621,0.501,0.607,0.346,0.6,0.256,0.602,0.18,0.562,0.572,0.522,0.457,0.501,0.381,0.491,0.309,0.349,0.716,0.52,0.771
5,0.732,0.904,0.82,0.782,0.87,0.632,0.897,0.508,0.936,0.421,0.755,0.458,0.774,0.306,0.787,0.215,0.801,0.14,0.687,0.459,0.687,0.296,0.689,0.209,0.696,0.138,0.627,0.5,0.615,0.346,0.609,0.257,0.612,0.18,0.566,0.574,0.525,0.46,0.502,0.384,0.49,0.31,0.344,0.713,0.521,0.767
5,0.73,0.905,0.817,0.783,0.866,0.634,0.892,0.509,0.933,0.42,0.751,0.463,0.77,0.309,0.784,0.217,0.798,0.138,0.684,0.465,0.682,0.299,0.684,0.208,0.691,0.133,0.624,0.505,0.611,0.349,0.605,0.257,0.608,0.177,0.563,0.58,0.522,0.465,0.5,0.389,0.489,0.314,0.346,0.711,0.519,0.773
5,0.733,0.901,0.819,0.781,0.867,0.633,0.893,0.51,0.931,0.422,0.751,0.461,0.769,0.307,0.782,0.216,0.795,0.138,0.684,0.464,0.682,0.298,0.683,0.209,0.69,0.134,0.625,0.505,0.611,0.35,0.606,0.26,0.61,0.181,0.567,0.581,0.524,0.466,0.501,0.389,0.49,0.313,0.34,0.71,0.518,0.768
5,0.733,0.903,0.817,0.781,0.865,0.632,0.89,0.508,0.928,0.419,0.749,0.463,0.766,0.309,0.779,0.218,0.793,0.14,0.683,0.466,0.681,0.301,0.682,0.211,0.689,0.137,0.624,0.506,0.611,0.351,0.605,0.26,0.609,0.18,0.565,0.581,0.524,0.467,0.501,0.391,0.489,0.316,0.338,0.709,0.52,0.767
5,0.731,0.901,0.815,0.777,0.863,0.628,0.889,0.505,0.927,0.417,0.748,0.461,0.765,0.308,0.778,0.217,0.792,0.14,0.682,0.464,0.679,0.3,0.679,0.21,0.683,0.137,0.623,0.505,0.612,0.351,0.607,0.259,0.611,0.179,0.564,0.581,0.523,0.467,0.499,0.39,0.487,0.314,0.339,0.707,0.519,0.766
5,0.731,0.896,0.814,0.772,0.86,0.624,0.885,0.501,0.922,0.414,0.745,0.457,0.764,0.307,0.777,0.217,0.791,0.141,0.68,0.46,0.676,0.298,0.676,0.211,0.681,0.138,0.622,0.5,0.609,0.348,0.603,0.258,0.606,0.179,0.564,0.574,0.522,0.462,0.499,0.388,0.487,0.314,0.331,0.704,0.517,0.76
5,0.728,0.891,0.813,0.77,0.86,0.623,0.885,0.5,0.922,0.411,0.745,0.456,0.765,0.305,0.778,0.216,0.791,0.139,0.679,0.458,0.676,0.296,0.676,0.209,0.681,0.137,0.62,0.498,0.606,0.345,0.6,0.257,0.603,0.179,0.562,0.572,0.52,0.458,0.497,0.383,0.485,0.307,0.331,0.703,0.514,0.755
5,0.728,0.889,0.813,0.769,0.86,0.622,0.885,0.499,0.922,0.412,0.746,0.456,0.763,0.306,0.776,0.216,0.788,0.139,0.679,0.458,0.677,0.297,0.678,0.209,0.684,0.135,0.62,0.497,0.607,0.346,0.6,0.257,0.603,0.179,0.561,0.57,0.52,0.458,0.497,0.384,0.486,0.31,0.332,0.704,0.511,0.755
5,0.733,0.893,0.818,0.774,0.865,0.625,0.889,0.502,0.924,0.415,0.748,0.456,0.766,0.306,0.779,0.216,0.792,0.14,0.681,0.458,0.678,0.297,0.678,0.209,0.682,0.135,0.623,0.498,0.61,0.345,0.604,0.255,0.607,0.175,0.564,0.572,0.523,0.457,0.5,0.381,0.489,0.306,0.333,0.706,0.514,0.76
