15,0.416,0.898,0.504,0.793,0.56,0.659,0.588,0.541,0.614,0.459,0.448,0.486,0.462,0.328,0.47,0.233,0.477,0.152,0.378,0.487,0.374,0.318,0.369,0.224,0.368,0.146,0.316,0.522,0.305,0.37,0.3,0.278,0.301,0.2,0.255,0.587,0.219,0.479,0.199,0.411,0.186,0.347,0.324,0.401,0.523,0.754
15,0.409,0.902,0.498,0.798,0.555,0.661,0.584,0.541,0.613,0.458,0.444,0.491,0.458,0.333,0.465,0.239,0.472,0.16,0.373,0.491,0.369,0.322,0.365,0.228,0.365,0.15,0.31,0.527,0.298,0.375,0.29,0.281,0.29,0.201,0.248,0.593,0.21,0.485,0.189,0.418,0.176,0.354,0.33,0.395,0.526,0.753
15,0.407,0.899,0.498,0.795,0.556,0.66,0.586,0.541,0.614,0.457,0.44,0.487,0.454,0.328,0.462,0.233,0.469,0.154,0.37,0.488,0.365,0.319,0.36,0.225,0.358,0.147,0.307,0.525,0.294,0.373,0.287,0.281,0.286,0.204,0.246,0.592,0.209,0.485,0.188,0.417,0.175,0.353,0.333,0.395,0.523,0.754
15,0.402,0.894,0.489,0.789,0.547,0.655,0.578,0.537,0.608,0.455,0.435,0.476,0.447,0.316,0.454,0.221,0.46,0.144,0.364,0.479,0.358,0.31,0.353,0.217,0.35,0.142,0.3,0.517,0.287,0.364,0.281,0.27,0.28,0.192,0.238,0.586,0.199,0.475,0.176,0.406,0.16,0.342,0.339,0.384,0.519,0.754
15,0.408,0.897,0.5,0.789,0.559,0.653,0.585,0.534,0.609,0.448,0.445,0.478,0.458,0.322,0.466,0.227,0.472,0.15,0.373,0.479,0.371,0.31,0.368,0.217,0.367,0.143,0.309,0.516,0.298,0.362,0.291,0.268,0.289,0.189,0.245,0.584,0.208,0.474,0.186,0.406,0.171,0.343,0.332,0.39,0.52,0.755
15,0.41,0.902,0.502,0.796,0.56,0.661,0.588,0.542,0.616,0.458,0.442,0.484,0.458,0.324,0.466,0.227,0.473,0.146,0.372,0.485,0.369,0.314,0.365,0.22,0.364,0.142,0.31,0.522,0.299,0.368,0.292,0.273,0.291,0.194,0.249,0.589,0.211,0.482,0.19,0.413,0.176,0.348,0.337,0.396,0.523,0.761
15,0.412,0.905,0.503,0.798,0.56,0.659,0.589,0.538,0.618,0.454,0.442,0.484,0.457,0.325,0.465,0.229,0.472,0.149,0.372,0.486,0.368,0.315,0.363,0.221,0.361,0.144,0.31,0.523,0.299,0.368,0.292,0.274,0.291,0.195,0.248,0.59,0.212,0.48,0.192,0.411,0.179,0.345,0.336,0.398,0.525,0.763
15,0.408,0.903,0.5,0.793,0.557,0.657,0.587,0.538,0.614,0.452,0.441,0.483,0.455,0.323,0.463,0.228,0.47,0.149,0.371,0.485,0.367,0.313,0.363,0.22,0.362,0.144,0.309,0.521,0.299,0.367,0.292,0.274,0.291,0.195,0.247,0.588,0.211,0.479,0.191,0.409,0.178,0.344,0.333,0.395,0.524,0.76
15,0.412,0.906,0.504,0.798,0.561,0.658,0.589,0.536,0.616,0.451,0.442,0.485,0.457,0.325,0.465,0.229,0.472,0.149,0.372,0.487,0.368,0.315,0.364,0.22,0.363,0.143,0.309,0.524,0.299,0.368,0.293,0.273,0.292,0.193,0.248,0.591,0.211,0.482,0.191,0.411,0.178,0.345,0.336,0.398,0.524,0.765
15,0.414,0.91,0.506,0.802,0.561,0.66,0.588,0.536,0.619,0.449,0.443,0.489,0.459,0.327,0.466,0.23,0.472,0.15,0.372,0.49,0.368,0.315,0.364,0.219,0.362,0.142,0.31,0.527,0.298,0.369,0.292,0.272,0.292,0.191,0.25,0.594,0.213,0.483,0.192,0.412,0.177,0.346,0.341,0.398,0.526,0.77
15,0.419,0.908,0.51,0.802,0.564,0.662,0.591,0.538,0.623,0.449,0.449,0.487,0.463,0.326,0.47,0.229,0.475,0.149,0.377,0.488,0.373,0.313,0.369,0.218,0.369,0.143,0.313,0.525,0.301,0.367,0.296,0.27,0.295,0.19,0.252,0.594,0.213,0.481,0.192,0.409,0.178,0.343,0.343,0.4,0.525,0.767
15,0.422,0.907,0.513,0.8,0.566,0.656,0.591,0.53,0.624,0.443,0.454,0.483,0.467,0.324,0.474,0.228,0.479,0.149,0.382,0.484,0.377,0.311,0.373,0.217,0.373,0.143,0.319,0.522,0.306,0.363,0.3,0.268,0.3,0.188,0.256,0.591,0.216,0.479,0.194,0.407,0.179,0.34,0.343,0.402,0.525,0.766
15,0.424,0.909,0.514,0.8,0.564,0.655,0.588,0.528,0.625,0.437,0.452,0.485,0.468,0.325,0.477,0.227,0.484,0.146,0.381,0.486,0.377,0.311,0.374,0.216,0.375,0.141,0.318,0.524,0.305,0.363,0.3,0.265,0.301,0.184,0.257,0.593,0.217,0.478,0.195,0.406,0.181,0.341,0.343,0.402,0.525,0.77
15,0.42,0.911,0.511,0.803,0.563,0.658,0.587,0.531,0.623,0.44,0.452,0.487,0.467,0.326,0.474,0.228,0.479,0.146,0.38,0.488,0.376,0.313,0.371,0.218,0.371,0.144,0.316,0.525,0.303,0.365,0.297,0.266,0.296,0.186,0.253,0.594,0.214,0.479,0.191,0.409,0.177,0.346,0.344,0.4,0.527,0.769
15,0.425,0.911,0.516,0.801,0.568,0.659,0.591,0.533,0.627,0.445,0.46,0.484,0.473,0.322,0.479,0.226,0.482,0.145,0.387,0.485,0.384,0.313,0.379,0.218,0.377,0.139,0.324,0.522,0.314,0.366,0.309,0.268,0.31,0.184,0.26,0.592,0.221,0.48,0.198,0.41,0.182,0.341,0.346,0.405,0.525,0.773
15,0.423,0.908,0.514,0.8,0.566,0.658,0.592,0.532,0.627,0.44,0.457,0.486,0.472,0.324,0.479,0.227,0.486,0.149,0.386,0.486,0.382,0.311,0.381,0.218,0.384,0.147,0.321,0.522,0.31,0.362,0.305,0.266,0.307,0.188,0.259,0.59,0.219,0.477,0.197,0.405,0.183,0.339,0.34,0.405,0.527,0.762
15,0.424,0.906,0.516,0.798,0.568,0.656,0.592,0.529,0.628,0.438,0.461,0.482,0.474,0.321,0.479,0.225,0.483,0.147,0.389,0.482,0.384,0.309,0.38,0.217,0.381,0.144,0.325,0.519,0.312,0.361,0.305,0.266,0.305,0.187,0.262,0.589,0.223,0.476,0.2,0.406,0.186,0.342,0.338,0.406,0.525,0.763
15,0.429,0.908,0.522,0.797,0.574,0.652,0.599,0.527,0.635,0.44,0.468,0.483,0.479,0.32,0.483,0.224,0.487,0.143,0.396,0.483,0.393,0.309,0.39,0.214,0.389,0.135,0.332,0.519,0.322,0.362,0.316,0.265,0.317,0.182,0.267,0.587,0.229,0.475,0.206,0.405,0.192,0.337,0.344,0.414,0.521,0.774
15,0.431,0.904,0.522,0.796,0.574,0.653,0.599,0.528,0.632,0.438,0.467,0.481,0.48,0.32,0.488,0.225,0.495,0.147,0.395,0.481,0.391,0.308,0.388,0.215,0.389,0.139,0.331,0.517,0.32,0.359,0.315,0.263,0.316,0.182,0.268,0.585,0.23,0.471,0.208,0.401,0.195,0.335,0.337,0.413,0.521,0.766
15,0.434,0.902,0.526,0.793,0.578,0.653,0.601,0.53,0.634,0.44,0.469,0.483,0.481,0.323,0.487,0.227,0.492,0.148,0.397,0.484,0.394,0.311,0.391,0.218,0.392,0.141,0.334,0.519,0.322,0.361,0.317,0.265,0.317,0.184,0.271,0.586,0.233,0.473,0.211,0.404,0.197,0.339,0.335,0.415,0.521,0.762
15,0.43,0.9,0.526,0.79,0.579,0.65,0.605,0.526,0.639,0.438,0.471,0.479,0.482,0.321,0.488,0.226,0.493,0.149,0.399,0.479,0.396,0.309,0.394,0.218,0.396,0.144,0.335,0.514,0.325,0.358,0.32,0.265,0.32,0.186,0.271,0.58,0.234,0.467,0.213,0.398,0.2,0.335,0.334,0.42,0.522,0.757
15,0.434,0.899,0.526,0.792,0.578,0.65,0.603,0.527,0.636,0.442,0.469,0.476,0.48,0.317,0.488,0.224,0.495,0.147,0.398,0.477,0.39,0.307,0.387,0.214,0.387,0.139,0.334,0.513,0.323,0.357,0.318,0.262,0.32,0.182,0.271,0.581,0.232,0.468,0.211,0.4,0.199,0.336,0.335,0.418,0.519,0.761
15,0.435,0.9,0.526,0.79,0.578,0.649,0.603,0.528,0.638,0.443,0.469,0.479,0.48,0.319,0.488,0.224,0.495,0.145,0.399,0.48,0.393,0.308,0.39,0.215,0.392,0.138,0.335,0.517,0.323,0.358,0.318,0.261,0.319,0.179,0.272,0.584,0.233,0.47,0.211,0.4,0.198,0.335,0.337,0.418,0.519,0.763
15,0.431,0.897,0.523,0.789,0.574,0.647,0.6,0.526,0.633,0.442,0.464,0.473,0.476,0.314,0.484,0.221,0.491,0.145,0.394,0.476,0.387,0.303,0.383,0.211,0.384,0.137,0.33,0.513,0.318,0.356,0.313,0.26,0.314,0.18,0.267,0.582,0.229,0.468,0.208,0.399,0.196,0.336,0.335,0.415,0.517,0.761
15,0.428,0.898,0.521,0.787,0.572,0.646,0.598,0.525,0.632,0.439,0.46,0.474,0.47,0.314,0.477,0.221,0.484,0.145,0.39,0.476,0.382,0.304,0.379,0.212,0.381,0.139,0.327,0.513,0.314,0.355,0.309,0.259,0.311,0.179,0.264,0.581,0.225,0.467,0.203,0.398,0.19,0.335,0.338,0.411,0.519,0.76
15,0.428,0.899,0.521,0.79,0.573,0.65,0.598,0.528,0.631,0.442,0.461,0.476,0.472,0.317,0.48,0.224,0.488,0.147,0.391,0.477,0.383,0.305,0.381,0.213,0.384,0.138,0.327,0.513,0.314,0.355,0.309,0.26,0.311,0.181,0.264,0.58,0.225,0.466,0.203,0.398,0.19,0.337,0.337,0.41,0.519,0.762
15,0.426,0.899,0.52,0.791,0.572,0.651,0.597,0.529,0.629,0.441,0.458,0.476,0.47,0.316,0.478,0.223,0.486,0.147,0.387,0.477,0.379,0.304,0.377,0.212,0.379,0.139,0.323,0.514,0.31,0.356,0.305,0.259,0.308,0.18,0.261,0.581,0.223,0.468,0.202,0.399,0.189,0.338,0.336,0.409,0.519,0.761
15,0.426,0.901,0.52,0.791,0.571,0.651,0.596,0.53,0.627,0.442,0.457,0.476,0.47,0.317,0.478,0.223,0.485,0.146,0.386,0.478,0.379,0.305,0.376,0.212,0.377,0.138,0.323,0.514,0.309,0.356,0.304,0.261,0.306,0.182,0.261,0.581,0.222,0.468,0.201,0.399,0.188,0.337,0.337,0.408,0.52,0.765
15,0.423,0.9,0.516,0.791,0.569,0.651,0.595,0.529,0.626,0.439,0.455,0.476,0.468,0.315,0.476,0.222,0.484,0.146,0.384,0.478,0.377,0.304,0.374,0.211,0.376,0.138,0.32,0.515,0.306,0.357,0.301,0.26,0.302,0.181,0.259,0.583,0.22,0.47,0.198,0.401,0.185,0.338,0.337,0.405,0.519,0.763
15,0.422,0.902,0.516,0.791,0.568,0.648,0.593,0.525,0.625,0.437,0.455,0.477,0.468,0.317,0.477,0.223,0.485,0.145,0.384,0.478,0.376,0.305,0.373,0.213,0.375,0.138,0.321,0.515,0.307,0.357,0.301,0.26,0.302,0.18,0.259,0.583,0.219,0.47,0.197,0.4,0.184,0.337,0.34,0.405,0.521,0.765
15,0.422,0.899,0.513,0.79,0.565,0.646,0.59,0.521,0.624,0.433,0.455,0.477,0.467,0.316,0.476,0.221,0.484,0.143,0.385,0.478,0.378,0.305,0.376,0.212,0.378,0.138,0.322,0.514,0.308,0.356,0.302,0.259,0.304,0.179,0.259,0.581,0.219,0.467,0.197,0.398,0.184,0.336,0.337,0.404,0.519,0.762
15,0.422,0.9,0.512,0.789,0.562,0.644,0.587,0.52,0.621,0.433,0.453,0.475,0.466,0.317,0.474,0.222,0.481,0.144,0.383,0.477,0.376,0.305,0.373,0.212,0.375,0.138,0.32,0.514,0.306,0.357,0.3,0.26,0.301,0.18,0.258,0.583,0.218,0.47,0.197,0.4,0.184,0.337,0.335,0.402,0.519,0.763
15,0.423,0.895,0.512,0.787,0.564,0.645,0.588,0.522,0.621,0.434,0.458,0.474,0.47,0.317,0.477,0.223,0.483,0.146,0.387,0.475,0.381,0.304,0.378,0.213,0.38,0.142,0.323,0.512,0.309,0.355,0.303,0.26,0.303,0.182,0.26,0.582,0.219,0.469,0.195,0.399,0.181,0.335,0.334,0.401,0.518,0.754
15,0.421,0.894,0.512,0.786,0.563,0.642,0.587,0.518,0.621,0.431,0.457,0.471,0.47,0.313,0.477,0.219,0.484,0.143,0.387,0.472,0.381,0.301,0.379,0.208,0.38,0.135,0.324,0.51,0.311,0.353,0.305,0.257,0.306,0.178,0.262,0.58,0.222,0.468,0.199,0.399,0.184,0.334,0.335,0.402,0.515,0.76
15,0.42,0.896,0.512,0.788,0.563,0.646,0.587,0.522,0.621,0.435,0.455,0.473,0.47,0.315,0.479,0.221,0.487,0.143,0.384,0.474,0.378,0.302,0.374,0.208,0.374,0.133,0.322,0.511,0.309,0.354,0.303,0.258,0.304,0.178,0.261,0.581,0.221,0.47,0.2,0.401,0.186,0.337,0.333,0.404,0.514,0.764
15,0.423,0.899,0.515,0.79,0.566,0.648,0.59,0.525,0.625,0.44,0.457,0.477,0.471,0.318,0.479,0.222,0.486,0.143,0.386,0.478,0.381,0.305,0.377,0.212,0.378,0.136,0.323,0.515,0.311,0.357,0.305,0.26,0.306,0.179,0.26,0.584,0.221,0.472,0.199,0.401,0.186,0.334,0.338,0.405,0.518,0.764
15,0.423,0.897,0.513,0.789,0.564,0.646,0.588,0.522,0.621,0.435,0.457,0.476,0.471,0.317,0.479,0.222,0.486,0.143,0.386,0.476,0.38,0.304,0.377,0.21,0.379,0.136,0.323,0.512,0.31,0.355,0.304,0.258,0.306,0.178,0.26,0.581,0.219,0.469,0.197,0.399,0.183,0.334,0.335,0.402,0.517,0.762
15,0.42,0.893,0.512,0.786,0.564,0.644,0.589,0.521,0.622,0.434,0.458,0.473,0.471,0.315,0.478,0.221,0.483,0.143,0.386,0.474,0.381,0.302,0.378,0.209,0.38,0.137,0.322,0.511,0.31,0.353,0.304,0.257,0.306,0.177,0.259,0.579,0.219,0.467,0.197,0.398,0.185,0.333,0.333,0.404,0.515,0.757
15,0.418,0.895,0.51,0.787,0.562,0.645,0.586,0.522,0.62,0.435,0.455,0.472,0.469,0.314,0.477,0.22,0.485,0.143,0.384,0.472,0.379,0.301,0.376,0.208,0.377,0.134,0.321,0.51,0.309,0.354,0.304,0.258,0.306,0.179,0.26,0.581,0.221,0.471,0.199,0.402,0.186,0.337,0.331,0.403,0.515,0.762
15,0.416,0.895,0.509,0.787,0.561,0.645,0.586,0.52,0.62,0.431,0.453,0.472,0.468,0.315,0.476,0.221,0.484,0.144,0.382,0.472,0.378,0.301,0.374,0.207,0.375,0.132,0.32,0.507,0.308,0.351,0.303,0.256,0.304,0.176,0.258,0.575,0.22,0.464,0.199,0.393,0.186,0.328,0.333,0.402,0.514,0.764
15,0.42,0.894,0.511,0.785,0.562,0.642,0.585,0.518,0.619,0.432,0.454,0.47,0.469,0.314,0.478,0.222,0.485,0.144,0.384,0.47,0.379,0.3,0.375,0.207,0.375,0.132,0.322,0.506,0.31,0.35,0.306,0.254,0.307,0.174,0.259,0.575,0.22,0.463,0.198,0.393,0.185,0.327,0.332,0.402,0.512,0.763
15,0.418,0.893,0.509,0.784,0.559,0.64,0.583,0.516,0.618,0.428,0.452,0.47,0.468,0.313,0.477,0.219,0.485,0.141,0.382,0.47,0.375,0.299,0.371,0.206,0.371,0.132,0.319,0.507,0.306,0.35,0.301,0.255,0.303,0.175,0.257,0.576,0.218,0.464,0.197,0.394,0.184,0.328,0.332,0.401,0.512,0.762
15,0.413,0.894,0.506,0.786,0.557,0.642,0.581,0.517,0.615,0.427,0.45,0.471,0.466,0.313,0.474,0.219,0.481,0.141,0.379,0.471,0.372,0.299,0.367,0.205,0.365,0.13,0.316,0.508,0.304,0.35,0.298,0.254,0.298,0.173,0.254,0.576,0.216,0.465,0.194,0.395,0.181,0.329,0.334,0.398,0.512,0.766
15,0.414,0.89,0.505,0.783,0.556,0.641,0.581,0.518,0.615,0.431,0.449,0.467,0.466,0.313,0.475,0.22,0.483,0.141,0.379,0.467,0.373,0.297,0.369,0.205,0.369,0.131,0.316,0.503,0.304,0.347,0.299,0.251,0.301,0.171,0.253,0.573,0.213,0.461,0.191,0.391,0.178,0.325,0.334,0.397,0.51,0.76
15,0.416,0.887,0.505,0.779,0.557,0.639,0.581,0.516,0.615,0.428,0.45,0.467,0.465,0.309,0.473,0.216,0.479,0.138,0.38,0.467,0.373,0.297,0.369,0.205,0.369,0.131,0.318,0.503,0.305,0.347,0.301,0.251,0.302,0.172,0.255,0.571,0.216,0.46,0.194,0.392,0.181,0.329,0.33,0.398,0.509,0.757
15,0.41,0.889,0.501,0.781,0.553,0.641,0.577,0.517,0.612,0.428,0.445,0.468,0.461,0.311,0.47,0.218,0.477,0.139,0.376,0.469,0.368,0.299,0.364,0.207,0.364,0.132,0.313,0.506,0.3,0.351,0.294,0.254,0.295,0.174,0.252,0.576,0.213,0.464,0.193,0.396,0.181,0.333,0.328,0.396,0.51,0.758
15,0.41,0.885,0.5,0.778,0.55,0.638,0.574,0.515,0.608,0.424,0.442,0.467,0.457,0.309,0.465,0.215,0.471,0.137,0.373,0.468,0.367,0.297,0.363,0.204,0.363,0.129,0.311,0.506,0.298,0.349,0.292,0.254,0.292,0.175,0.25,0.574,0.212,0.462,0.192,0.393,0.179,0.33,0.327,0.394,0.508,0.757
15,0.411,0.888,0.5,0.781,0.55,0.639,0.574,0.515,0.609,0.425,0.443,0.468,0.458,0.311,0.466,0.217,0.473,0.138,0.373,0.47,0.368,0.299,0.362,0.207,0.361,0.132,0.311,0.506,0.299,0.349,0.294,0.253,0.295,0.173,0.25,0.575,0.211,0.464,0.187,0.394,0.173,0.329,0.332,0.391,0.51,0.758
15,0.411,0.885,0.499,0.778,0.55,0.636,0.575,0.513,0.609,0.424,0.444,0.466,0.459,0.31,0.467,0.216,0.474,0.138,0.374,0.466,0.368,0.297,0.363,0.204,0.362,0.129,0.312,0.504,0.299,0.348,0.294,0.253,0.294,0.173,0.251,0.573,0.211,0.463,0.188,0.395,0.173,0.33,0.332,0.391,0.506,0.758
15,0.407,0.89,0.497,0.784,0.547,0.642,0.571,0.518,0.606,0.427,0.441,0.47,0.457,0.313,0.466,0.218,0.473,0.138,0.371,0.471,0.365,0.301,0.36,0.208,0.359,0.131,0.309,0.507,0.297,0.351,0.29,0.254,0.291,0.172,0.248,0.575,0.209,0.464,0.187,0.396,0.173,0.331,0.331,0.389,0.51,0.761
15,0.407,0.889,0.496,0.782,0.547,0.642,0.571,0.519,0.606,0.429,0.441,0.47,0.457,0.314,0.465,0.221,0.471,0.143,0.371,0.471,0.366,0.301,0.362,0.208,0.362,0.133,0.309,0.507,0.297,0.351,0.292,0.255,0.293,0.175,0.247,0.575,0.208,0.464,0.185,0.395,0.171,0.33,0.331,0.388,0.51,0.757
15,0.408,0.886,0.494,0.78,0.545,0.64,0.57,0.518,0.605,0.43,0.44,0.47,0.455,0.314,0.463,0.22,0.468,0.142,0.371,0.471,0.366,0.301,0.362,0.207,0.361,0.133,0.309,0.507,0.296,0.351,0.291,0.255,0.291,0.176,0.247,0.575,0.208,0.465,0.185,0.397,0.171,0.334,0.33,0.388,0.509,0.754
15,0.402,0.89,0.492,0.785,0.543,0.643,0.568,0.519,0.603,0.429,0.437,0.473,0.452,0.315,0.459,0.22,0.465,0.141,0.367,0.473,0.362,0.302,0.359,0.208,0.359,0.133,0.305,0.509,0.292,0.353,0.286,0.256,0.287,0.177,0.244,0.576,0.206,0.465,0.184,0.397,0.171,0.335,0.33,0.388,0.511,0.758
15,0.407,0.891,0.493,0.783,0.542,0.642,0.566,0.518,0.601,0.428,0.433,0.474,0.447,0.317,0.455,0.222,0.461,0.141,0.364,0.476,0.359,0.306,0.355,0.211,0.355,0.133,0.303,0.514,0.289,0.357,0.283,0.261,0.283,0.18,0.243,0.582,0.204,0.47,0.183,0.402,0.17,0.337,0.328,0.385,0.512,0.76
15,0.406,0.889,0.495,0.783,0.544,0.642,0.567,0.519,0.601,0.43,0.437,0.471,0.45,0.314,0.456,0.22,0.46,0.144,0.365,0.472,0.358,0.3,0.354,0.207,0.353,0.136,0.302,0.509,0.287,0.352,0.281,0.256,0.281,0.179,0.24,0.578,0.199,0.467,0.178,0.399,0.163,0.336,0.331,0.382,0.512,0.755
15,0.404,0.885,0.494,0.778,0.545,0.639,0.569,0.517,0.602,0.428,0.435,0.468,0.449,0.311,0.456,0.217,0.461,0.14,0.365,0.469,0.358,0.298,0.353,0.207,0.352,0.133,0.303,0.506,0.289,0.35,0.284,0.255,0.283,0.176,0.242,0.575,0.202,0.465,0.18,0.396,0.166,0.332,0.33,0.384,0.508,0.754
15,0.401,0.889,0.491,0.784,0.544,0.644,0.569,0.521,0.601,0.432,0.431,0.471,0.447,0.313,0.455,0.219,0.463,0.139,0.361,0.472,0.354,0.302,0.349,0.21,0.347,0.134,0.3,0.509,0.288,0.353,0.281,0.257,0.28,0.176,0.241,0.577,0.202,0.466,0.181,0.398,0.167,0.333,0.328,0.384,0.511,0.757
15,0.403,0.89,0.494,0.783,0.545,0.642,0.57,0.52,0.602,0.431,0.434,0.469,0.448,0.313,0.455,0.219,0.46,0.142,0.364,0.471,0.358,0.3,0.353,0.208,0.352,0.135,0.302,0.508,0.289,0.352,0.283,0.256,0.282,0.178,0.242,0.576,0.203,0.465,0.181,0.396,0.167,0.333,0.331,0.384,0.511,0.757
15,0.404,0.89,0.495,0.784,0.547,0.643,0.571,0.521,0.604,0.432,0.436,0.469,0.451,0.312,0.458,0.218,0.464,0.14,0.366,0.47,0.359,0.3,0.353,0.207,0.352,0.133,0.304,0.508,0.291,0.352,0.285,0.257,0.285,0.177,0.244,0.577,0.204,0.467,0.182,0.399,0.167,0.336,0.333,0.386,0.511,0.759
15,0.408,0.89,0.497,0.783,0.547,0.644,0.571,0.521,0.604,0.432,0.436,0.47,0.451,0.313,0.459,0.219,0.466,0.14,0.365,0.472,0.359,0.301,0.353,0.207,0.351,0.131,0.304,0.509,0.292,0.353,0.285,0.257,0.285,0.177,0.245,0.578,0.205,0.468,0.183,0.399,0.169,0.336,0.332,0.387,0.51,0.761
15,0.414,0.891,0.502,0.785,0.552,0.646,0.574,0.524,0.606,0.434,0.441,0.472,0.455,0.314,0.461,0.221,0.465,0.142,0.37,0.474,0.363,0.303,0.357,0.211,0.356,0.136,0.309,0.512,0.295,0.356,0.289,0.26,0.29,0.18,0.249,0.581,0.209,0.469,0.187,0.4,0.174,0.336,0.327,0.39,0.514,0.757
15,0.413,0.883,0.501,0.773,0.55,0.634,0.575,0.514,0.608,0.425,0.442,0.467,0.455,0.311,0.462,0.218,0.467,0.141,0.372,0.47,0.363,0.301,0.358,0.21,0.357,0.137,0.311,0.508,0.294,0.353,0.287,0.26,0.286,0.182,0.251,0.578,0.211,0.468,0.188,0.4,0.174,0.336,0.326,0.391,0.509,0.748
15,0.414,0.875,0.502,0.77,0.552,0.631,0.575,0.51,0.608,0.422,0.446,0.462,0.458,0.31,0.464,0.218,0.469,0.142,0.376,0.464,0.367,0.297,0.36,0.207,0.358,0.135,0.314,0.501,0.298,0.347,0.289,0.253,0.287,0.174,0.254,0.57,0.214,0.458,0.191,0.39,0.177,0.326,0.322,0.393,0.505,0.742
15,0.415,0.877,0.503,0.773,0.552,0.633,0.576,0.511,0.609,0.422,0.445,0.462,0.461,0.31,0.468,0.217,0.475,0.138,0.375,0.463,0.366,0.297,0.36,0.207,0.358,0.133,0.313,0.499,0.297,0.347,0.288,0.252,0.285,0.173,0.254,0.567,0.214,0.456,0.192,0.39,0.179,0.33,0.322,0.394,0.504,0.746
15,0.412,0.871,0.501,0.768,0.552,0.63,0.577,0.509,0.609,0.421,0.446,0.459,0.461,0.308,0.467,0.216,0.471,0.139,0.376,0.461,0.366,0.296,0.358,0.206,0.354,0.135,0.313,0.497,0.297,0.345,0.288,0.252,0.285,0.175,0.252,0.565,0.213,0.453,0.192,0.386,0.18,0.324,0.319,0.394,0.503,0.738
15,0.414,0.871,0.501,0.767,0.55,0.628,0.574,0.507,0.607,0.42,0.443,0.456,0.458,0.305,0.465,0.214,0.471,0.136,0.374,0.458,0.365,0.294,0.359,0.204,0.356,0.131,0.314,0.495,0.297,0.344,0.289,0.251,0.286,0.173,0.255,0.563,0.215,0.454,0.194,0.388,0.181,0.328,0.318,0.394,0.501,0.742
15,0.411,0.875,0.5,0.771,0.549,0.631,0.572,0.508,0.606,0.419,0.441,0.46,0.455,0.308,0.461,0.215,0.467,0.136,0.372,0.462,0.362,0.297,0.355,0.207,0.352,0.135,0.311,0.498,0.295,0.346,0.286,0.251,0.283,0.173,0.252,0.564,0.214,0.454,0.193,0.387,0.18,0.328,0.318,0.394,0.505,0.742
15,0.412,0.875,0.5,0.771,0.55,0.631,0.573,0.507,0.607,0.417,0.445,0.462,0.458,0.309,0.464,0.215,0.469,0.136,0.375,0.464,0.366,0.298,0.359,0.207,0.357,0.132,0.314,0.501,0.298,0.349,0.288,0.254,0.285,0.175,0.254,0.569,0.216,0.458,0.195,0.392,0.182,0.332,0.317,0.395,0.503,0.745
15,0.42,0.869,0.507,0.762,0.555,0.622,0.577,0.503,0.609,0.419,0.45,0.458,0.461,0.306,0.466,0.215,0.47,0.139,0.38,0.461,0.372,0.297,0.366,0.207,0.364,0.133,0.32,0.498,0.304,0.347,0.296,0.253,0.295,0.175,0.261,0.566,0.221,0.456,0.199,0.389,0.186,0.326,0.314,0.397,0.501,0.738
15,0.426,0.873,0.511,0.766,0.558,0.624,0.58,0.502,0.614,0.418,0.455,0.458,0.466,0.307,0.471,0.216,0.475,0.141,0.386,0.461,0.377,0.297,0.371,0.208,0.371,0.137,0.324,0.498,0.309,0.346,0.301,0.253,0.299,0.175,0.265,0.566,0.226,0.456,0.204,0.388,0.19,0.325,0.315,0.402,0.505,0.738
15,0.418,0.874,0.506,0.768,0.555,0.626,0.578,0.504,0.612,0.417,0.45,0.458,0.463,0.306,0.468,0.214,0.473,0.139,0.381,0.461,0.372,0.295,0.366,0.206,0.366,0.136,0.32,0.498,0.304,0.347,0.295,0.254,0.293,0.178,0.262,0.566,0.224,0.456,0.204,0.39,0.192,0.329,0.312,0.402,0.505,0.74
15,0.412,0.878,0.501,0.774,0.552,0.632,0.576,0.508,0.613,0.421,0.446,0.461,0.459,0.308,0.465,0.216,0.471,0.138,0.377,0.462,0.369,0.297,0.363,0.206,0.363,0.132,0.316,0.498,0.301,0.347,0.292,0.253,0.291,0.174,0.257,0.566,0.218,0.457,0.198,0.391,0.186,0.331,0.321,0.399,0.505,0.748
15,0.414,0.88,0.502,0.774,0.552,0.631,0.576,0.507,0.611,0.42,0.447,0.462,0.461,0.309,0.467,0.216,0.472,0.138,0.378,0.464,0.369,0.298,0.363,0.207,0.36,0.134,0.317,0.501,0.302,0.348,0.293,0.253,0.29,0.173,0.258,0.57,0.219,0.46,0.198,0.393,0.185,0.33,0.319,0.398,0.507,0.748
15,0.418,0.878,0.504,0.772,0.553,0.629,0.576,0.507,0.611,0.42,0.449,0.46,0.463,0.31,0.469,0.218,0.473,0.141,0.38,0.462,0.371,0.297,0.364,0.208,0.362,0.135,0.318,0.499,0.302,0.347,0.292,0.253,0.289,0.174,0.259,0.569,0.219,0.459,0.197,0.393,0.183,0.332,0.32,0.398,0.506,0.745
15,0.415,0.876,0.504,0.771,0.555,0.63,0.579,0.508,0.614,0.422,0.449,0.462,0.463,0.31,0.469,0.218,0.474,0.141,0.379,0.463,0.371,0.298,0.365,0.207,0.363,0.133,0.318,0.5,0.303,0.348,0.294,0.253,0.292,0.174,0.258,0.568,0.219,0.459,0.198,0.392,0.184,0.33,0.32,0.399,0.505,0.745
