0,0,0,-0.190243902,-0.151219512,-0.307317073,-0.346341463,-0.356097561,-0.526829268,-0.351219512,-0.687804878,-0.180487805,-0.536585366,-0.209756098,-0.751219512,-0.219512195,-0.87804878,-0.224390244,-0.990243902,-0.058536585,-0.536585366,-0.063414634,-0.756097561,-0.063414634,-0.887804878,-0.068292683,-1,0.058536585,-0.497560976,0.053658537,-0.697560976,0.048780488,-0.814634146,0.034146341,-0.92195122,0.180487805,-0.429268293,0.209756098,-0.575609756,0.219512195,-0.668292683,0.229268293,-0.756097561
0,0,0,-0.184466019,-0.145631068,-0.300970874,-0.339805825,-0.344660194,-0.529126214,-0.339805825,-0.689320388,-0.165048544,-0.533980583,-0.189320388,-0.747572816,-0.199029126,-0.873786408,-0.208737864,-0.990291262,-0.04368932,-0.533980583,-0.04368932,-0.752427184,-0.04368932,-0.883495146,-0.04368932,-1,0.067961165,-0.495145631,0.072815534,-0.689320388,0.063106796,-0.810679612,0.053398058,-0.917475728,0.184466019,-0.422330097,0.218446602,-0.567961165,0.233009709,-0.660194175,0.242718447,-0.747572816
0,0,0,-0.188405797,-0.144927536,-0.304347826,-0.338164251,-0.347826087,-0.52173913,-0.338164251,-0.676328502,-0.164251208,-0.531400966,-0.193236715,-0.743961353,-0.207729469,-0.874396135,-0.212560386,-0.990338164,-0.043478261,-0.531400966,-0.043478261,-0.753623188,-0.043478261,-0.888888889,-0.048309179,-1,0.06763285,-0.487922705,0.06763285,-0.695652174,0.062801932,-0.811594203,0.057971014,-0.913043478,0.183574879,-0.420289855,0.212560386,-0.565217391,0.22705314,-0.657004831,0.236714976,-0.743961353
0,0,0,-0.180094787,-0.146919431,-0.289099526,-0.345971564,-0.322274882,-0.526066351,-0.327014218,-0.677725118,-0.146919431,-0.530805687,-0.17535545,-0.739336493,-0.194312796,-0.867298578,-0.199052133,-0.981042654,-0.028436019,-0.530805687,-0.028436019,-0.748815166,-0.028436019,-0.881516588,-0.028436019,-1,0.08056872,-0.488151659,0.085308057,-0.687203791,0.08056872,-0.81042654,0.071090047,-0.909952607,0.194312796,-0.417061611,0.222748815,-0.563981043,0.236966825,-0.658767773,0.251184834,-0.748815166
0,0,0,-0.19047619,-0.142857143,-0.30952381,-0.338095238,-0.347619048,-0.519047619,-0.347619048,-0.671428571,-0.166666667,-0.528571429,-0.195238095,-0.742857143,-0.20952381,-0.871428571,-0.219047619,-0.985714286,-0.047619048,-0.533333333,-0.042857143,-0.752380952,-0.042857143,-0.885714286,-0.042857143,-1,0.066666667,-0.495238095,0.066666667,-0.695238095,0.066666667,-0.814285714,0.057142857,-0.914285714,0.180952381,-0.423809524,0.20952381,-0.571428571,0.223809524,-0.661904762,0.238095238,-0.747619048
0,0,0,-0.191588785,-0.135514019,-0.303738318,-0.331775701,-0.331775701,-0.514018692,-0.336448598,-0.663551402,-0.154205607,-0.523364486,-0.182242991,-0.738317757,-0.196261682,-0.869158879,-0.200934579,-0.981308411,-0.03271028,-0.528037383,-0.03271028,-0.747663551,-0.03271028,-0.887850467,-0.03271028,-1,0.079439252,-0.485981308,0.079439252,-0.686915888,0.074766355,-0.808411215,0.065420561,-0.911214953,0.191588785,-0.41588785,0.224299065,-0.570093458,0.238317757,-0.668224299,0.247663551,-0.757009346
0,0,0,-0.186046512,-0.134883721,-0.297674419,-0.325581395,-0.334883721,-0.506976744,-0.339534884,-0.660465116,-0.153488372,-0.525581395,-0.176744186,-0.739534884,-0.190697674,-0.865116279,-0.195348837,-0.981395349,-0.03255814,-0.530232558,-0.03255814,-0.748837209,-0.027906977,-0.88372093,-0.027906977,-1,0.079069767,-0.488372093,0.08372093,-0.693023256,0.08372093,-0.809302326,0.079069767,-0.911627907,0.190697674,-0.418604651,0.223255814,-0.562790698,0.237209302,-0.660465116,0.251162791,-0.748837209
0,0,0,-0.185520362,-0.140271493,-0.298642534,-0.334841629,-0.330316742,-0.511312217,-0.334841629,-0.665158371,-0.14479638,-0.529411765,-0.171945701,-0.742081448,-0.185520362,-0.868778281,-0.190045249,-0.981900452,-0.027149321,-0.533936652,-0.027149321,-0.751131222,-0.022624434,-0.886877828,-0.022624434,-1,0.081447964,-0.49321267,0.085972851,-0.696832579,0.085972851,-0.814479638,0.076923077,-0.914027149,0.190045249,-0.42081448,0.230769231,-0.574660633,0.244343891,-0.669683258,0.253393665,-0.760180995
0,0,0,-0.18018018,-0.13963964,-0.288288288,-0.328828829,-0.31981982,-0.504504505,-0.324324324,-0.657657658,-0.135135135,-0.531531532,-0.162162162,-0.738738739,-0.175675676,-0.864864865,-0.18018018,-0.977477477,-0.018018018,-0.531531532,-0.013513514,-0.747747748,-0.013513514,-0.882882883,-0.013513514,-1,0.09009009,-0.490990991,0.099099099,-0.689189189,0.099099099,-0.810810811,0.094594595,-0.90990991,0.202702703,-0.418918919,0.238738739,-0.567567568,0.252252252,-0.662162162,0.27027027,-0.752252252
0,0,0,-0.183035714,-0.138392857,-0.285714286,-0.334821429,-0.316964286,-0.508928571,-0.325892857,-0.65625,-0.129464286,-0.53125,-0.151785714,-0.745535714,-0.160714286,-0.870535714,-0.165178571,-0.982142857,-0.013392857,-0.53125,-0.008928571,-0.754464286,0,-0.888392857,0.004464286,-1,0.098214286,-0.491071429,0.107142857,-0.696428571,0.111607143,-0.816964286,0.107142857,-0.919642857,0.209821429,-0.419642857,0.25,-0.571428571,0.267857143,-0.665178571,0.285714286,-0.754464286
0,0,0,-0.176211454,-0.140969163,-0.27753304,-0.330396476,-0.303964758,-0.502202643,-0.317180617,-0.651982379,-0.118942731,-0.533039648,-0.140969163,-0.740088106,-0.154185022,-0.863436123,-0.154185022,-0.973568282,-0.004405286,-0.533039648,0.004405286,-0.748898678,0.008810573,-0.885462555,0.013215859,-1,0.105726872,-0.488986784,0.114537445,-0.691629956,0.118942731,-0.810572687,0.118942731,-0.916299559,0.215859031,-0.414096916,0.255506608,-0.563876652,0.273127753,-0.660792952,0.295154185,-0.753303965
0,0,0,-0.179824561,-0.140350877,-0.280701754,-0.328947368,-0.311403509,-0.504385965,-0.320175439,-0.649122807,-0.127192982,-0.530701754,-0.149122807,-0.74122807,-0.157894737,-0.864035088,-0.162280702,-0.973684211,-0.00877193,-0.530701754,0,-0.75,0.004385965,-0.885964912,0.013157895,-1,0.100877193,-0.49122807,0.114035088,-0.692982456,0.114035088,-0.811403509,0.114035088,-0.916666667,0.210526316,-0.416666667,0.254385965,-0.565789474,0.271929825,-0.662280702,0.289473684,-0.754385965
0,0,0,-0.17826087,-0.139130435,-0.27826087,-0.330434783,-0.304347826,-0.504347826,-0.313043478,-0.652173913,-0.113043478,-0.534782609,-0.130434783,-0.743478261,-0.143478261,-0.869565217,-0.143478261,-0.97826087,0.004347826,-0.534782609,0.017391304,-0.752173913,0.02173913,-0.886956522,0.030434783,-1,0.113043478,-0.491304348,0.130434783,-0.691304348,0.134782609,-0.813043478,0.134782609,-0.917391304,0.22173913,-0.417391304,0.269565217,-0.565217391,0.291304348,-0.660869565,0.308695652,-0.747826087
0,0,0,-0.173160173,-0.138528139,-0.268398268,-0.333333333,-0.294372294,-0.502164502,-0.307359307,-0.649350649,-0.108225108,-0.536796537,-0.12987013,-0.744588745,-0.138528139,-0.87012987,-0.138528139,-0.978354978,0.008658009,-0.532467532,0.017316017,-0.753246753,0.025974026,-0.887445887,0.034632035,-1,0.116883117,-0.489177489,0.134199134,-0.692640693,0.138528139,-0.80952381,0.142857143,-0.913419913,0.225108225,-0.415584416,0.272727273,-0.562770563,0.294372294,-0.658008658,0.316017316,-0.748917749
0,0,0,-0.172413793,-0.137931034,-0.267241379,-0.331896552,-0.293103448,-0.504310345,-0.297413793,-0.655172414,-0.099137931,-0.538793103,-0.120689655,-0.75,-0.129310345,-0.875,-0.125,-0.987068966,0.021551724,-0.538793103,0.030172414,-0.75862069,0.038793103,-0.892241379,0.047413793,-1,0.129310345,-0.49137931,0.146551724,-0.693965517,0.155172414,-0.814655172,0.155172414,-0.918103448,0.237068966,-0.418103448,0.284482759,-0.564655172,0.310344828,-0.659482759,0.331896552,-0.75
0,0,0,-0.172413793,-0.137931034,-0.271551724,-0.327586207,-0.293103448,-0.5,-0.301724138,-0.646551724,-0.099137931,-0.534482759,-0.11637931,-0.745689655,-0.125,-0.870689655,-0.125,-0.978448276,0.021551724,-0.534482759,0.038793103,-0.754310345,0.047413793,-0.892241379,0.056034483,-1,0.13362069,-0.487068966,0.150862069,-0.689655172,0.155172414,-0.810344828,0.159482759,-0.918103448,0.24137931,-0.409482759,0.288793103,-0.560344828,0.314655172,-0.655172414,0.336206897,-0.745689655
0,0,0,-0.173160173,-0.134199134,-0.268398268,-0.324675325,-0.298701299,-0.497835498,-0.298701299,-0.645021645,-0.0995671,-0.536796537,-0.116883117,-0.748917749,-0.125541126,-0.874458874,-0.121212121,-0.982683983,0.021645022,-0.532467532,0.038961039,-0.757575758,0.047619048,-0.891774892,0.051948052,-1,0.134199134,-0.489177489,0.155844156,-0.692640693,0.16017316,-0.818181818,0.16017316,-0.926406926,0.242424242,-0.411255411,0.29004329,-0.562770563,0.316017316,-0.662337662,0.337662338,-0.753246753
0,0,0,-0.170305677,-0.131004367,-0.270742358,-0.323144105,-0.301310044,-0.493449782,-0.305676856,-0.637554585,-0.096069869,-0.532751092,-0.113537118,-0.746724891,-0.122270742,-0.873362445,-0.11790393,-0.982532751,0.026200873,-0.528384279,0.03930131,-0.755458515,0.048034934,-0.890829694,0.056768559,-1,0.135371179,-0.484716157,0.161572052,-0.694323144,0.165938865,-0.816593886,0.165938865,-0.925764192,0.248908297,-0.410480349,0.301310044,-0.558951965,0.327510917,-0.659388646,0.349344978,-0.751091703
0,0,0,-0.179039301,-0.131004367,-0.283842795,-0.323144105,-0.31441048,-0.493449782,-0.323144105,-0.641921397,-0.109170306,-0.532751092,-0.131004367,-0.746724891,-0.135371179,-0.877729258,-0.135371179,-0.982532751,0.013100437,-0.532751092,0.026200873,-0.755458515,0.034934498,-0.890829694,0.043668122,-1,0.126637555,-0.489082969,0.148471616,-0.694323144,0.152838428,-0.816593886,0.15720524,-0.925764192,0.240174672,-0.414847162,0.288209607,-0.56768559,0.31441048,-0.668122271,0.336244541,-0.759825328
0,0,0,-0.179039301,-0.131004367,-0.279475983,-0.323144105,-0.305676856,-0.497816594,-0.318777293,-0.641921397,-0.104803493,-0.532751092,-0.126637555,-0.751091703,-0.135371179,-0.877729258,-0.131004367,-0.986899563,0.017467249,-0.532751092,0.030567686,-0.759825328,0.03930131,-0.890829694,0.048034934,-1,0.131004367,-0.493449782,0.152838428,-0.698689956,0.161572052,-0.820960699,0.161572052,-0.930131004,0.244541485,-0.419213974,0.296943231,-0.572052402,0.323144105,-0.672489083,0.344978166,-0.76419214
0,0,0,-0.174672489,-0.131004367,-0.27510917,-0.323144105,-0.310043668,-0.493449782,-0.327510917,-0.633187773,-0.104803493,-0.532751092,-0.131004367,-0.746724891,-0.135371179,-0.873362445,-0.139737991,-0.978165939,0.017467249,-0.532751092,0.026200873,-0.759825328,0.034934498,-0.890829694,0.03930131,-1,0.135371179,-0.497816594,0.152838428,-0.703056769,0.15720524,-0.825327511,0.161572052,-0.930131004,0.248908297,-0.423580786,0.301310044,-0.580786026,0.331877729,-0.676855895,0.35371179,-0.76419214
0,0,0,-0.176211454,-0.127753304,-0.281938326,-0.317180617,-0.317180617,-0.488986784,-0.325991189,-0.629955947,-0.101321586,-0.533039648,-0.13215859,-0.744493392,-0.140969163,-0.872246696,-0.140969163,-0.977973568,0.022026432,-0.533039648,0.026431718,-0.757709251,0.035242291,-0.889867841,0.039647577,-1,0.136563877,-0.49339207,0.154185022,-0.696035242,0.162995595,-0.81938326,0.167400881,-0.929515419,0.246696035,-0.422907489,0.299559471,-0.577092511,0.330396476,-0.674008811,0.356828194,-0.766519824
0,0,0,-0.179824561,-0.122807018,-0.280701754,-0.315789474,-0.315789474,-0.478070175,-0.337719298,-0.614035088,-0.109649123,-0.526315789,-0.140350877,-0.736842105,-0.153508772,-0.859649123,-0.162280702,-0.964912281,0.01754386,-0.526315789,0.01754386,-0.754385965,0.021929825,-0.890350877,0.021929825,-1,0.131578947,-0.486842105,0.149122807,-0.692982456,0.157894737,-0.820175439,0.162280702,-0.925438596,0.25,-0.416666667,0.298245614,-0.574561404,0.328947368,-0.671052632,0.355263158,-0.763157895
0,0,0,-0.173913043,-0.12173913,-0.282608696,-0.313043478,-0.32173913,-0.47826087,-0.339130435,-0.62173913,-0.108695652,-0.530434783,-0.139130435,-0.739130435,-0.156521739,-0.860869565,-0.156521739,-0.965217391,0.017391304,-0.530434783,0.013043478,-0.752173913,0.013043478,-0.886956522,0.017391304,-1,0.130434783,-0.495652174,0.147826087,-0.695652174,0.152173913,-0.82173913,0.160869565,-0.930434783,0.239130435,-0.42173913,0.291304348,-0.573913043,0.32173913,-0.673913043,0.343478261,-0.765217391
0,0,0,-0.174672489,-0.11790393,-0.27510917,-0.310043668,-0.31441048,-0.475982533,-0.340611354,-0.611353712,-0.104803493,-0.524017467,-0.139737991,-0.733624454,-0.15720524,-0.855895197,-0.161572052,-0.96069869,0.021834061,-0.528384279,0.017467249,-0.755458515,0.017467249,-0.890829694,0.017467249,-1,0.135371179,-0.489082969,0.152838428,-0.698689956,0.161572052,-0.825327511,0.170305677,-0.934497817,0.248908297,-0.419213974,0.301310044,-0.576419214,0.331877729,-0.676855895,0.35371179,-0.768558952
0,0,0,-0.172413793,-0.112068966,-0.271551724,-0.310344828,-0.310344828,-0.474137931,-0.344827586,-0.612068966,-0.103448276,-0.521551724,-0.142241379,-0.732758621,-0.163793103,-0.853448276,-0.172413793,-0.961206897,0.021551724,-0.530172414,0.012931034,-0.754310345,0.012931034,-0.887931034,0.012931034,-1,0.13362069,-0.49137931,0.146551724,-0.698275862,0.155172414,-0.823275862,0.163793103,-0.931034483,0.245689655,-0.422413793,0.293103448,-0.581896552,0.318965517,-0.681034483,0.344827586,-0.771551724
0,0,0,-0.168103448,-0.112068966,-0.275862069,-0.306034483,-0.318965517,-0.474137931,-0.349137931,-0.612068966,-0.107758621,-0.525862069,-0.146551724,-0.728448276,-0.163793103,-0.849137931,-0.168103448,-0.956896552,0.017241379,-0.530172414,0.012931034,-0.75,0.00862069,-0.887931034,0.00862069,-1,0.129310345,-0.495689655,0.146551724,-0.698275862,0.150862069,-0.823275862,0.159482759,-0.931034483,0.237068966,-0.426724138,0.284482759,-0.581896552,0.314655172,-0.685344828,0.340517241,-0.780172414
0,0,0,-0.163090129,-0.111587983,-0.266094421,-0.30472103,-0.313304721,-0.467811159,-0.343347639,-0.605150215,-0.094420601,-0.519313305,-0.137339056,-0.725321888,-0.158798283,-0.845493562,-0.167381974,-0.948497854,0.025751073,-0.52360515,0.017167382,-0.746781116,0.012875536,-0.884120172,0.012875536,-1,0.137339056,-0.489270386,0.150214592,-0.69527897,0.158798283,-0.819742489,0.163090129,-0.927038627,0.244635193,-0.420600858,0.291845494,-0.579399142,0.317596567,-0.682403433,0.343347639,-0.776824034
0,0,0,-0.166666667,-0.111111111,-0.269230769,-0.303418803,-0.311965812,-0.47008547,-0.346153846,-0.602564103,-0.094017094,-0.521367521,-0.136752137,-0.726495726,-0.158119658,-0.846153846,-0.170940171,-0.948717949,0.025641026,-0.52991453,0.017094017,-0.747863248,0.012820513,-0.884615385,0.012820513,-1,0.136752137,-0.491452991,0.14957265,-0.696581197,0.153846154,-0.820512821,0.162393162,-0.931623932,0.243589744,-0.423076923,0.286324786,-0.576923077,0.316239316,-0.679487179,0.337606838,-0.773504274
0,0,0,-0.166666667,-0.111111111,-0.264957265,-0.303418803,-0.307692308,-0.47008547,-0.346153846,-0.606837607,-0.098290598,-0.52991453,-0.141025641,-0.730769231,-0.162393162,-0.846153846,-0.166666667,-0.948717949,0.021367521,-0.534188034,0.012820513,-0.756410256,0.008547009,-0.888888889,0.008547009,-1,0.132478632,-0.5,0.145299145,-0.705128205,0.14957265,-0.829059829,0.153846154,-0.935897436,0.239316239,-0.431623932,0.286324786,-0.58974359,0.316239316,-0.688034188,0.337606838,-0.782051282
0,0,0,-0.162393162,-0.111111111,-0.260683761,-0.307692308,-0.303418803,-0.47008547,-0.341880342,-0.602564103,-0.085470085,-0.525641026,-0.123931624,-0.726495726,-0.14957265,-0.846153846,-0.153846154,-0.948717949,0.034188034,-0.52991453,0.02991453,-0.752136752,0.025641026,-0.884615385,0.025641026,-1,0.145299145,-0.491452991,0.158119658,-0.696581197,0.162393162,-0.820512821,0.170940171,-0.931623932,0.247863248,-0.423076923,0.294871795,-0.581196581,0.320512821,-0.683760684,0.346153846,-0.782051282
0,0,0,-0.163090129,-0.115879828,-0.261802575,-0.309012876,-0.300429185,-0.472103004,-0.347639485,-0.605150215,-0.094420601,-0.527896996,-0.13304721,-0.729613734,-0.154506438,-0.849785408,-0.158798283,-0.9527897,0.030042918,-0.532188841,0.021459227,-0.751072961,0.021459227,-0.888412017,0.021459227,-1,0.141630901,-0.497854077,0.154506438,-0.699570815,0.158798283,-0.824034335,0.163090129,-0.935622318,0.248927039,-0.429184549,0.291845494,-0.587982833,0.321888412,-0.686695279,0.343347639,-0.78111588
0,0,0,-0.163793103,-0.11637931,-0.262931034,-0.314655172,-0.301724138,-0.478448276,-0.344827586,-0.607758621,-0.086206897,-0.525862069,-0.125,-0.728448276,-0.146551724,-0.849137931,-0.155172414,-0.952586207,0.034482759,-0.530172414,0.030172414,-0.75,0.025862069,-0.887931034,0.025862069,-1,0.146551724,-0.49137931,0.159482759,-0.698275862,0.168103448,-0.823275862,0.172413793,-0.935344828,0.254310345,-0.426724138,0.301724138,-0.586206897,0.327586207,-0.685344828,0.353448276,-0.780172414
0,0,0,-0.164502165,-0.108225108,-0.264069264,-0.307359307,-0.307359307,-0.476190476,-0.359307359,-0.606060606,-0.090909091,-0.528138528,-0.12987013,-0.727272727,-0.151515152,-0.848484848,-0.155844156,-0.952380952,0.03030303,-0.532467532,0.025974026,-0.753246753,0.021645022,-0.887445887,0.025974026,-1,0.142857143,-0.493506494,0.155844156,-0.696969697,0.16017316,-0.822510823,0.164502165,-0.935064935,0.246753247,-0.424242424,0.294372294,-0.584415584,0.32034632,-0.688311688,0.346320346,-0.783549784
0,0,0,-0.155844156,-0.116883117,-0.255411255,-0.316017316,-0.298701299,-0.480519481,-0.346320346,-0.61038961,-0.077922078,-0.528138528,-0.116883117,-0.727272727,-0.142857143,-0.848484848,-0.155844156,-0.952380952,0.043290043,-0.532467532,0.034632035,-0.753246753,0.03030303,-0.887445887,0.03030303,-1,0.151515152,-0.497835498,0.164502165,-0.696969697,0.168831169,-0.826839827,0.173160173,-0.935064935,0.255411255,-0.428571429,0.298701299,-0.584415584,0.329004329,-0.688311688,0.350649351,-0.779220779
0,0,0,-0.161572052,-0.113537118,-0.262008734,-0.310043668,-0.305676856,-0.475982533,-0.349344978,-0.6069869,-0.07860262,-0.524017467,-0.11790393,-0.72489083,-0.144104803,-0.847161572,-0.15720524,-0.951965066,0.03930131,-0.528384279,0.034934498,-0.751091703,0.030567686,-0.886462882,0.030567686,-1,0.148471616,-0.493449782,0.161572052,-0.694323144,0.165938865,-0.825327511,0.170305677,-0.938864629,0.248908297,-0.423580786,0.296943231,-0.580786026,0.323144105,-0.68558952,0.349344978,-0.777292576
0,0,0,-0.161572052,-0.109170306,-0.257641921,-0.310043668,-0.301310044,-0.475982533,-0.349344978,-0.6069869,-0.082969432,-0.524017467,-0.11790393,-0.72489083,-0.144104803,-0.84279476,-0.152838428,-0.947598253,0.034934498,-0.528384279,0.030567686,-0.751091703,0.026200873,-0.886462882,0.030567686,-1,0.144104803,-0.493449782,0.15720524,-0.698689956,0.161572052,-0.825327511,0.165938865,-0.934497817,0.248908297,-0.427947598,0.292576419,-0.589519651,0.323144105,-0.689956332,0.344978166,-0.786026201
0,0,0,-0.162995595,-0.110132159,-0.264317181,-0.308370044,-0.303964758,-0.475770925,-0.348017621,-0.612334802,-0.074889868,-0.524229075,-0.114537445,-0.726872247,-0.136563877,-0.850220264,-0.145374449,-0.955947137,0.044052863,-0.528634361,0.039647577,-0.753303965,0.039647577,-0.889867841,0.044052863,-1,0.154185022,-0.49339207,0.167400881,-0.696035242,0.176211454,-0.823788546,0.18061674,-0.933920705,0.255506608,-0.422907489,0.299559471,-0.581497797,0.330396476,-0.682819383,0.352422907,-0.779735683
0,0,0,-0.162995595,-0.114537445,-0.259911894,-0.308370044,-0.303964758,-0.475770925,-0.348017621,-0.612334802,-0.074889868,-0.528634361,-0.114537445,-0.726872247,-0.136563877,-0.850220264,-0.145374449,-0.95154185,0.044052863,-0.533039648,0.039647577,-0.753303965,0.035242291,-0.885462555,0.035242291,-1,0.149779736,-0.497797357,0.162995595,-0.700440529,0.171806167,-0.828193833,0.176211454,-0.938325991,0.255506608,-0.431718062,0.299559471,-0.59030837,0.330396476,-0.691629956,0.352422907,-0.788546256
0,0,0,-0.167400881,-0.114537445,-0.259911894,-0.31277533,-0.299559471,-0.475770925,-0.343612335,-0.612334802,-0.070484581,-0.528634361,-0.105726872,-0.726872247,-0.127753304,-0.850220264,-0.140969163,-0.955947137,0.04845815,-0.533039648,0.04845815,-0.748898678,0.044052863,-0.885462555,0.044052863,-1,0.158590308,-0.49339207,0.171806167,-0.696035242,0.176211454,-0.823788546,0.18061674,-0.933920705,0.259911894,-0.427312775,0.308370044,-0.585903084,0.339207048,-0.68722467,0.36123348,-0.779735683
